Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)
746	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:43	6/26/07 15:43	6/26/07 15:43	6/26/07 15:43	4	4	.	correct	0	0	1	.	KC246	1	0.4352	pinyin_answer~~audio_question~~pinyin_recognition	28~~46~~28	0.4238~~0.6306~~0.4023	Single-KC	63	0.4143
747	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:43	6/26/07 15:44	6/26/07 15:44	6/26/07 15:44	7	.	7	incorrect	2	0	1	.	KC234	1	0.4352	pinyin_answer~~audio_question~~pinyin_recognition	29~~47~~29	0.4238~~0.6306~~0.4023	Single-KC	64	0.4143
748	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:44	6/26/07 15:44	6/26/07 15:44	6/26/07 15:44	4	4	.	correct	0	0	1	.	KC141	1	0.4065	pinyin_answer~~audio_question~~pinyin_recognition	30~~48~~30	0.4238~~0.6306~~0.4023	Single-KC	65	0.4143
749	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:44	6/26/07 15:44	6/26/07 15:44	6/26/07 15:44	6	6	.	correct	0	0	1	.	KC184	1	0.4644	pinyin_answer~~audio_question~~pinyin_recognition	31~~49~~31	0.4238~~0.6306~~0.4023	Single-KC	66	0.4143
750	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:44	6/26/07 15:44	6/26/07 15:44	6/26/07 15:44	3	3	.	correct	0	0	1	.	KC87	1	0.4496	pinyin_answer~~audio_question~~pinyin_recognition	32~~50~~32	0.4238~~0.6306~~0.4023	Single-KC	67	0.4143
751	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:44	6/26/07 15:44	6/26/07 15:44	6/26/07 15:44	4	4	.	correct	0	0	1	.	KC228	1	0.4065	pinyin_answer~~audio_question~~pinyin_recognition	33~~51~~33	0.4238~~0.6306~~0.4023	Single-KC	68	0.4143
752	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:44	6/26/07 15:44	6/26/07 15:44	6/26/07 15:44	5	5	.	correct	0	0	1	.	KC46	1	0.4065	pinyin_answer~~audio_question~~pinyin_recognition	34~~52~~34	0.4238~~0.6306~~0.4023	Single-KC	69	0.4143
753	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_tf	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:45	6/26/07 15:45	6/26/07 15:45	6/26/07 15:45	0	0	.	correct	0	0	1	.	KC121	1	0.4555	audio_question~~true_false~~audio_answer	53~~3~~9	0.6306~~0.7143~~0.5745	Single-KC	70	0.4143
754	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_trans	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:45	6/26/07 15:45	6/26/07 15:45	6/26/07 15:45	0	0	.	correct	0	0	1	.	KC105	1	0.406	english_text_answer~~audio_question~~c_to_e_translation	14~~54~~5	0.4035~~0.6306~~0.5633	Single-KC	71	0.4143
755	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:45	6/26/07 15:46	6/26/07 15:46	6/26/07 15:46	7	7	.	correct	0	0	1	.	KC185	1	0.4555	english_text_answer~~audio_question~~c_to_e_translation	15~~55~~6	0.4035~~0.6306~~0.5633	Single-KC	72	0.4143
756	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:46	6/26/07 15:46	6/26/07 15:46	6/26/07 15:46	6	6	.	correct	0	0	1	.	KC227	1	0.4178	english_text_answer~~audio_question~~c_to_e_translation	16~~56~~7	0.4035~~0.6306~~0.5633	Single-KC	73	0.4143
757	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_trans_ms_4	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:46	6/26/07 15:46	6/26/07 15:46	6/26/07 15:46	8	8	.	correct	0	0	1	.	KC36	1	0.4555	english_text_answer~~audio_question~~c_to_e_translation	17~~57~~8	0.4035~~0.6306~~0.5633	Single-KC	74	0.4143
758	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_trans_ms_5	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:46	6/26/07 15:46	6/26/07 15:46	6/26/07 15:46	8	8	.	correct	0	0	1	.	KC138	1	0.4178	english_text_answer~~audio_question~~c_to_e_translation	18~~58~~9	0.4035~~0.6306~~0.5633	Single-KC	75	0.4143
759	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_lc	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:47	6/26/07 15:47	6/26/07 15:47	6/26/07 15:47	0	0	.	correct	0	0	1	.	KC169	1	0.449	english_text_answer~~audio_question~~listening_comp	19~~59~~2	0.4035~~0.6306~~0.7566	Single-KC	76	0.4143
760	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_lc_ms_1_2	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:47	6/26/07 15:47	6/26/07 15:47	6/26/07 15:47	25	25	.	correct	0	0	1	.	KC85	1	0.4704	english_text_answer~~audio_question~~listening_comp	20~~60~~3	0.4035~~0.6306~~0.7566	Single-KC	77	0.4143
761	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:47	6/26/07 15:47	6/26/07 15:49	6/26/07 15:49	96	.	96	incorrect	8	1	1	.	KC15	1	0.4853	english_text_answer~~audio_question~~listening_comp	21~~61~~4	0.4035~~0.6306~~0.7566	Single-KC	78	0.4143
762	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:49	6/26/07 15:49	6/26/07 15:49	6/26/07 15:49	11	11	.	correct	0	0	1	.	KC242	1	0.4178	english_text_answer~~audio_question~~listening_comp	22~~62~~5	0.4035~~0.6306~~0.7566	Single-KC	79	0.4143
763	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u6, Section listening"	u6_li_lc_ms_4	1	MS_component MultipleSelectionButtonPressed	6/26/07 15:49	6/26/07 15:49	6/26/07 15:50	6/26/07 15:50	93	.	93	incorrect	15	0	1	.	KC124	1	0.4853	english_text_answer~~audio_question~~listening_comp	23~~63~~6	0.4035~~0.6306~~0.7566	Single-KC	80	0.4143
764	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section nc"	u3_nc_vq_pre_ms	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:48	6/29/07 3:48	6/29/07 3:48	6/29/07 3:48	0	0	.	correct	0	0	1	.	KC241	2	0.36	english_text_answer~~english_text_question~~video_preview	24~~9~~7	0.4035~~0.7016~~0.5397	Single-KC	81	0.4143
765	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section nc"	u3_nc_vq_pre_ms_2	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:48	6/29/07 3:48	6/29/07 3:48	6/29/07 3:48	10	10	.	correct	0	0	1	.	KC108	2	0.277	english_text_answer~~english_text_question~~video_preview	25~~10~~8	0.4035~~0.7016~~0.5397	Single-KC	82	0.4143
766	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section nc"	u3_nc_vq_pre_ms	3	MS_component MultipleSelectionButtonPressed	6/29/07 3:50	6/29/07 3:50	6/29/07 3:51	6/29/07 3:51	9	.	9	incorrect	2	0	1	.	KC241	3	0.3277	english_text_answer~~english_text_question~~video_preview	26~~11~~9	0.4035~~0.7016~~0.5397	Single-KC	83	0.4143
767	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section nc"	u3_nc_vq_pre_ms_2	3	MS_component MultipleSelectionButtonPressed	6/29/07 3:51	6/29/07 3:51	6/29/07 3:51	6/29/07 3:51	3	3	.	correct	0	0	1	.	KC108	3	0.2195	english_text_answer~~english_text_question~~video_preview	27~~12~~10	0.4035~~0.7016~~0.5397	Single-KC	84	0.4143
768	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section nc"	u3_nc_vq_post_ms	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:51	6/29/07 3:51	6/29/07 3:51	6/29/07 3:51	0	0	.	correct	0	0	1	.	KC55	2	0.4509	text_answer~~audio_question~~video_comprehension	7~~64~~12	0.4947~~0.6306~~0.6317	Single-KC	85	0.4143
769	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section nc"	u3_nc_vq_post_ms_2	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:51	6/29/07 3:51	6/29/07 3:51	6/29/07 3:51	22	22	.	correct	0	0	1	.	KC194	2	0.4372	text_answer~~audio_question~~video_comprehension	8~~65~~13	0.4947~~0.6306~~0.6317	Single-KC	86	0.4143
770	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section nc"	u3_nc_vq_post_ms_3	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:51	6/29/07 3:51	6/29/07 3:52	6/29/07 3:52	16	.	16	incorrect	3	0	1	.	KC82	2	0.496	text_answer~~audio_question~~video_comprehension	9~~66~~14	0.4947~~0.6306~~0.6317	Single-KC	87	0.4143
771	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_pinyin	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:52	6/29/07 3:52	6/29/07 3:52	6/29/07 3:52	0	0	.	correct	0	0	1	.	KC99	2	0.3579	pinyin_answer~~audio_question~~pinyin_recognition	35~~67~~35	0.4238~~0.6306~~0.4023	Single-KC	88	0.4143
772	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_pinyin_ms_2	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:52	6/29/07 3:52	6/29/07 3:52	6/29/07 3:52	6	6	.	correct	0	0	1	.	KC66	2	0.3608	pinyin_answer~~audio_question~~pinyin_recognition	36~~68~~36	0.4238~~0.6306~~0.4023	Single-KC	89	0.4143
773	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_pinyin_ms_3	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:52	6/29/07 3:52	6/29/07 3:52	6/29/07 3:52	3	3	.	correct	0	0	1	.	KC238	2	0.3608	pinyin_answer~~audio_question~~pinyin_recognition	37~~69~~37	0.4238~~0.6306~~0.4023	Single-KC	90	0.4143
774	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_pinyin_ms_4	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:52	6/29/07 3:52	6/29/07 3:52	6/29/07 3:52	2	2	.	correct	0	0	1	.	KC116	2	0.3608	pinyin_answer~~audio_question~~pinyin_recognition	38~~70~~38	0.4238~~0.6306~~0.4023	Single-KC	91	0.4143
775	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_pinyin_ms_5	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:52	6/29/07 3:53	6/29/07 3:53	6/29/07 3:53	22	22	.	correct	0	0	1	.	KC51	2	0.3608	pinyin_answer~~audio_question~~pinyin_recognition	39~~71~~39	0.4238~~0.6306~~0.4023	Single-KC	92	0.4143
776	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_pinyin_ms_6	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:53	6/29/07 3:53	6/29/07 3:53	6/29/07 3:53	8	8	.	correct	0	0	1	.	KC10	2	0.4021	pinyin_answer~~audio_question~~pinyin_recognition	40~~72~~40	0.4238~~0.6306~~0.4023	Single-KC	93	0.4143
777	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_pinyin_ms_7	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:53	6/29/07 3:53	6/29/07 3:53	6/29/07 3:53	3	3	.	correct	0	0	1	.	KC18	2	0.3608	pinyin_answer~~audio_question~~pinyin_recognition	41~~73~~41	0.4238~~0.6306~~0.4023	Single-KC	94	0.4143
778	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_pinyin_ms_8	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:53	6/29/07 3:53	6/29/07 3:53	6/29/07 3:53	8	.	8	incorrect	1	0	1	.	KC88	2	0.4578	pinyin_answer~~audio_question~~pinyin_recognition	42~~74~~42	0.4238~~0.6306~~0.4023	Single-KC	95	0.4143
779	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_pinyin_ms_9	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:53	6/29/07 3:53	6/29/07 3:53	6/29/07 3:53	4	4	.	correct	0	0	1	.	KC213	2	0.4021	pinyin_answer~~audio_question~~pinyin_recognition	43~~75~~43	0.4238~~0.6306~~0.4023	Single-KC	96	0.4143
780	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_pinyin_ms_10	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:53	6/29/07 3:53	6/29/07 3:53	6/29/07 3:53	10	10	.	correct	0	0	1	.	KC62	2	0.3608	pinyin_answer~~audio_question~~pinyin_recognition	44~~76~~44	0.4238~~0.6306~~0.4023	Single-KC	97	0.4143
781	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_pinyin_ms_11	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:53	6/29/07 3:54	6/29/07 3:54	6/29/07 3:54	3	3	.	correct	0	0	1	.	KC200	2	0.3608	pinyin_answer~~audio_question~~pinyin_recognition	45~~77~~45	0.4238~~0.6306~~0.4023	Single-KC	98	0.4143
782	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_pinyin_ms_12	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:54	6/29/07 3:54	6/29/07 3:54	6/29/07 3:54	9	.	9	incorrect	3	0	1	.	KC72	2	0.4496	pinyin_answer~~audio_question~~pinyin_recognition	46~~78~~46	0.4238~~0.6306~~0.4023	Single-KC	99	0.4143
783	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_tf	1	MS_component MultipleSelectionButtonPressed	6/29/07 3:54	6/29/07 3:54	6/29/07 3:54	6/29/07 3:54	0	0	.	correct	0	0	1	.	KC69	1	0.4632	text_answer~~audio_question~~true_false	10~~79~~4	0.4947~~0.6306~~0.7143	Single-KC	100	0.4143
784	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	6/29/07 3:54	6/29/07 3:54	6/29/07 3:54	6/29/07 3:54	10	.	10	incorrect	2	0	1	.	KC26	1	0.478	text_answer~~audio_question~~true_false	11~~80~~5	0.4947~~0.6306~~0.7143	Single-KC	101	0.4143
785	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_trans	1	MS_component MultipleSelectionButtonPressed	6/29/07 3:55	6/29/07 3:55	6/29/07 3:55	6/29/07 3:55	10	.	10	incorrect	3	0	1	.	KC42	1	0.4236	english_text_answer~~audio_question~~c_to_e_translation	28~~81~~10	0.4035~~0.6306~~0.5633	Single-KC	102	0.4143
786	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	6/29/07 3:55	6/29/07 3:55	6/29/07 3:56	6/29/07 3:56	50	.	50	incorrect	3	0	1	.	KC189	1	0.4538	english_text_answer~~audio_question~~c_to_e_translation	29~~82~~11	0.4035~~0.6306~~0.5633	Single-KC	103	0.4143
787	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_lc	1	MS_component MultipleSelectionButtonPressed	6/29/07 3:56	6/29/07 3:56	6/29/07 3:56	6/29/07 3:56	3	.	3	incorrect	1	0	1	.	KC139	1	0.4415	english_text_answer~~audio_question~~listening_comp	30~~83~~7	0.4035~~0.6306~~0.7566	Single-KC	104	0.4143
788	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	6/29/07 3:56	6/29/07 3:56	6/29/07 3:56	6/29/07 3:56	8	.	8	incorrect	3	0	1	.	KC240	1	0.4538	audio_question~~listening_comp~~english_text_answer	84~~8~~31	0.6306~~0.7566~~0.4035	Single-KC	105	0.4143
789	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	6/29/07 3:56	6/29/07 3:56	6/29/07 3:56	6/29/07 3:56	30	.	30	incorrect	1	0	1	.	KC12	1	0.4538	english_text_answer~~audio_question~~listening_comp	32~~85~~9	0.4035~~0.6306~~0.7566	Single-KC	106	0.4143
790	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section listening"	u3_li_lc_ms_4	1	MS_component MultipleSelectionButtonPressed	6/29/07 3:56	6/29/07 3:57	6/29/07 3:57	6/29/07 3:57	31	.	31	incorrect	1	0	1	.	KC143	1	0.4538	english_text_answer~~audio_question~~listening_comp	33~~86~~10	0.4035~~0.6306~~0.7566	Single-KC	107	0.4143
791	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section grammar"	u3_gr_wo_jumble	3	testJumble JumbleCheckButtonPressed	6/29/07 3:57	6/29/07 3:57		6/29/07 3:58	44	.	44	incorrect	13	1	0	.	KC44	3	0.5094	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	7~~7~~7	0.3958~~0.6671~~0.6972	Single-KC	108	0.4143
792	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section grammar"	u3_gr_so_jumble	2	testJumble JumbleCheckButtonPressed	6/29/07 3:58	6/29/07 3:58		6/29/07 3:58	0	.	0	incorrect	2	0	0	.	KC170	2	0.4797	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	3~~3~~3	0.6887~~0.6887~~0.6887	Single-KC	109	0.4143
793	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section reading"	u3_rc_qa	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:58	6/29/07 3:58	6/29/07 3:58	6/29/07 3:58	0	0	.	correct	0	0	1	.	KC197	2	0.3812	english_text_answer~~english_text_question~~reading_comprehension	34~~13~~4	0.4035~~0.7016~~0.6132	Single-KC	110	0.4143
794	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section reading"	u3_rc_ms1_2	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:58	6/29/07 3:58	6/29/07 3:58	6/29/07 3:58	2	2	.	correct	0	0	1	.	KC176	2	0.423	reading_comprehension~~text_answer~~text_question	5~~12~~2	0.6132~~0.4947~~0.6732	Single-KC	111	0.4143
795	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u3, Section reading"	u3_rc_ms1_3	2	MS_component MultipleSelectionButtonPressed	6/29/07 3:58	6/29/07 3:58	6/29/07 3:59	6/29/07 3:59	18	.	18	incorrect	2	0	1	.	KC204	1	0.4862	english_text_question~~reading_comprehension~~text_answer	14~~6~~13	0.7016~~0.6132~~0.4947	Single-KC	112	0.4143
796	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section nc"	u4_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:05	6/29/07 4:05	6/29/07 4:05	6/29/07 4:05	4	.	4	incorrect	1	0	1	.	KC249	1	0.438	english_text_answer~~english_text_question~~video_preview	35~~15~~11	0.4035~~0.7016~~0.5397	Single-KC	113	0.4143
797	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section nc"	u4_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:05	6/29/07 4:05	6/29/07 4:05	6/29/07 4:05	4	4	.	correct	0	0	1	.	KC14	1	0.3955	english_text_answer~~english_text_question~~video_preview	36~~16~~12	0.4035~~0.7016~~0.5397	Single-KC	114	0.4143
798	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section nc"	u4_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	2	.	2	incorrect	1	0	1	.	KC236	1	0.4799	audio_question~~audio_answer~~video_comprehension	87~~10~~15	0.6306~~0.5745~~0.6317	Single-KC	115	0.4143
799	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section nc"	u4_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	8	.	8	incorrect	2	0	1	.	KC71	1	0.4538	audio_question~~audio_answer~~video_comprehension	88~~11~~16	0.6306~~0.5745~~0.6317	Single-KC	116	0.4143
800	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section nc"	u4_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	11	.	11	incorrect	3	0	1	.	KC25	1	0.4708	audio_question~~audio_answer~~video_comprehension	89~~12~~17	0.6306~~0.5745~~0.6317	Single-KC	117	0.4143
801	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_pinyin	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	0	0	.	correct	0	0	1	.	KC180	1	0.4125	pinyin_answer~~audio_question~~pinyin_recognition	47~~90~~47	0.4238~~0.6306~~0.4023	Single-KC	118	0.4143
802	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	5	.	5	incorrect	1	0	1	.	KC114	1	0.4538	pinyin_answer~~audio_question~~pinyin_recognition	48~~91~~48	0.4238~~0.6306~~0.4023	Single-KC	119	0.4143
803	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	3	3	.	correct	0	0	1	.	KC158	1	0.4245	pinyin_answer~~audio_question~~pinyin_recognition	49~~92~~49	0.4238~~0.6306~~0.4023	Single-KC	120	0.4143
804	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	2	2	.	correct	0	0	1	.	KC218	1	0.4245	pinyin_answer~~audio_question~~pinyin_recognition	50~~93~~50	0.4238~~0.6306~~0.4023	Single-KC	121	0.4143
805	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	3	3	.	correct	0	0	1	.	KC209	1	0.4245	pinyin_answer~~audio_question~~pinyin_recognition	51~~94~~51	0.4238~~0.6306~~0.4023	Single-KC	122	0.4143
806	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	5	.	5	incorrect	1	0	1	.	KC187	1	0.4538	pinyin_answer~~audio_question~~pinyin_recognition	52~~95~~52	0.4238~~0.6306~~0.4023	Single-KC	123	0.4143
807	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	2	2	.	correct	0	0	1	.	KC159	1	0.4245	pinyin_answer~~audio_question~~pinyin_recognition	53~~96~~53	0.4238~~0.6306~~0.4023	Single-KC	124	0.4143
808	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	6/29/07 4:06	2	2	.	correct	0	0	1	.	KC92	1	0.4245	pinyin_answer~~audio_question~~pinyin_recognition	54~~97~~54	0.4238~~0.6306~~0.4023	Single-KC	125	0.4143
809	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:06	6/29/07 4:07	6/29/07 4:07	6/29/07 4:07	4	4	.	correct	0	0	1	.	KC120	1	0.4538	pinyin_answer~~audio_question~~pinyin_recognition	55~~98~~55	0.4238~~0.6306~~0.4023	Single-KC	126	0.4143
810	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:07	6/29/07 4:07	6/29/07 4:07	6/29/07 4:07	2	2	.	correct	0	0	1	.	KC196	1	0.4245	pinyin_answer~~audio_question~~pinyin_recognition	56~~99~~56	0.4238~~0.6306~~0.4023	Single-KC	127	0.4143
811	All Data	Stu_bc83775a37150ae6b811003240d606c2	"Unit u4, Section listening"	u4_li_pinyin_ms_11	1	MS_component MultipleSelectionButtonPressed	6/29/07 4:07	6/29/07 4:07	6/29/07 4:07	6/29/07 4:07	2	2	.	correct	0	0	1	.	KC198	1	0.4245	pinyin_answer~~audio_question~~pinyin_recognition	57~~100~~57	0.4238~~0.6306~~0.4023	Single-KC	128	0.4143
