Row	Sample.Name	Transaction.Id	Anon.Student.Id	Session.Id	Time	Time.Zone	Duration..sec.	Student.Response.Type	Student.Response.Subtype	Tutor.Response.Type	Tutor.Response.Subtype	Level..Unit.	Level..Section.	Problem.Name	Problem.View	Problem.Start.Time	Step.Name	Attempt.At.Step	Is.Last.Attempt	Outcome	Selection	Action	Input	Feedback.Text	Feedback.Classification	Help.Level	Total.Num.Hints	KC..Default.	KC.Category..Default.	KC..Single.KC.	KC.Category..Single.KC.	KC..Unique.step.	KC.Category..Unique.step.	School	Class	CF..Time.	CF..ansbin.	CF..reltime.	index	KC..Default.spacing	KC..Default.relspacing	Problem.Namespacing	Problem.Namerelspacing	CF..ansbin.spacing	CF..ansbin.relspacing	KC..Default.meanspacing	KC..Default.relmeanspacing	Problem.Namemeanspacing	Problem.Namerelmeanspacing	CF..ansbin.meanspacing	CF..ansbin.relmeanspacing	tindex	tcor	ticor	tot	indexcomp	cor	icor	F1	F2	pred
9075	All Data	b4f8793e4bd5bd2e52006a957002b040	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:45:04	UTC	8	ATTEMPT		RESULT		lesson4	s2	l04_w13.swf	8	2005-10-07 06:44:53	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1128685504	1	98752	tone2Stu_18584b65b173932f34699d6148a45055	91	188	17078	1484	42	115	2053.28	2053.28	7852.44	7852.44	679.84	679.84	Stu_18584b65b173932f34699d6148a45055 tone2	867	183	867	tone2	684	183	0.742751228169702	tone2	0.773904927014975
9077	All Data	f97b058133127b2f7ef516f61c76e551	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:45:13	UTC	70	ATTEMPT		RESULT		lesson4	s2	l04_w14.swf	8	2005-10-07 06:45:06	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	syl1_tone3_crb: Tone 3	Correct!  Now go on to syllable 2.				tone3	tones	Single-KC				CMU		1128685513	1	98760	tone3Stu_18584b65b173932f34699d6148a45055	27	86	17074	1449	9	8	2056.12	2056.12	8535.48	8535.48	681.44	681.44	Stu_18584b65b173932f34699d6148a45055 tone3	502	137	502	tone3	365	137	0.764194357250215	tone3	0.767007370932726
9078	All Data	4701e05e2ff15db29760b0d37483d601	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:45:16	UTC	37	ATTEMPT		RESULT		lesson4	s2	l04_w14.swf	8	2005-10-07 06:45:06	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1128685516	1	98830	tone4Stu_18584b65b173932f34699d6148a45055	54	193	3	70	3	70	2057	2057	9066.28	9066.28	681.6	681.6	Stu_18584b65b173932f34699d6148a45055 tone4	616	145	616	tone4	471	145	0.783850081160659	tone4	0.831373710392217
9080	All Data	a08f354b4a838d0979f8179c4ac21981	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:45:31	UTC	17	ATTEMPT		RESULT		lesson4	s2	l04_w15.swf	8	2005-10-07 06:45:17	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	No, this is not correct.  Please click on 'hint' in the upper right corner for help.				tone3	tones	Single-KC				CMU		1128685531	0	98867	tone3Stu_18584b65b173932f34699d6148a45055	18	107	17083	1495	40	164	1431.28	1431.28	3328.6	3328.6	901.04	901.04	Stu_18584b65b173932f34699d6148a45055 tone3	503	137	503	tone3	366	137	0.80186739015474	tone3	0.7923010292218
9082	All Data	03f61d79c4b964c8697285cb2460ac2b	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:45:34	UTC	4	ATTEMPT		RESULT		lesson4	s2	l04_w15.swf	8	2005-10-07 06:45:17	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1128685534	1	98884	tone4Stu_18584b65b173932f34699d6148a45055	18	54	3	17	18	54	2058.96	2058.96	8915.04	8915.04	681.52	681.52	Stu_18584b65b173932f34699d6148a45055 tone4	617	145	617	tone4	472	145	0.735027242269078	tone4	0.80288414346938
9084	All Data	1c80923889f39ee6b11248948ebe8c4c	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:45:39	UTC	37	ATTEMPT		RESULT		lesson4	s2	l04_w16.swf	8	2005-10-07 06:45:36	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC				CMU		1128685539	1	98888	tone3Stu_18584b65b173932f34699d6148a45055	8	21	17086	1512	5	4	2059.68	2059.68	8915.16	8915.16	682.24	682.24	Stu_18584b65b173932f34699d6148a45055 tone3	504	138	504	tone3	366	138	0.757114208929474	tone3	0.76202157433663
9086	All Data	b1a1cdc4aed36bdea2a30916a9b2fe29	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:45:48	UTC	70	ATTEMPT		RESULT		lesson4	s2	l04_w17.swf	8	2005-10-07 06:45:41	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	syl1_tone3_crb: Tone 3	Correct!  Now go on to syllable 2.				tone3	tones	Single-KC				CMU		1128685548	1	98925	tone3Stu_18584b65b173932f34699d6148a45055	9	37	17089	1451	9	37	2059.84	2059.84	9448.76	9448.76	682.28	682.28	Stu_18584b65b173932f34699d6148a45055 tone3	505	138	505	tone3	367	138	0.777360102943629	tone3	0.776083828779477
9087	All Data	364a044ee4f19ef946481a4024f24bb3	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:45:51	UTC	37	ATTEMPT		RESULT		lesson4	s2	l04_w17.swf	8	2005-10-07 06:45:41	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_neutral_crb: Neutral tone	Correct!  Now click on Done to do the next one.				neutral	tones	Single-KC				CMU		1128685551	1	98995	neutralStu_18584b65b173932f34699d6148a45055	122	408	3	70	3	70	2059.4	2059.4	9982.92	9982.92	682.48	682.48	Stu_18584b65b173932f34699d6148a45055 neutral	165	54	165	neutral	111	54	0.795918388050627	neutral	0.662080207696197
9089	All Data	ebd026b5d719c55f57ddffad35130e6d	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:46:14	UTC	28	ATTEMPT		RESULT		lesson4	s2	l04_w18.swf	8	2005-10-07 06:45:52	radioGroup UpdateRadioButton	1	0	INCORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone1	tones	Single-KC				CMU		1128685574	0	99032	tone1Stu_18584b65b173932f34699d6148a45055	83	329	17106	1489	43	165	1431.72	1431.72	3543.28	3543.28	901.84	901.84	Stu_18584b65b173932f34699d6148a45055 tone1	330	63	330	tone1	267	63	0.812929735925502	tone1	0.870554825110952
9092	All Data	34b5589c2901ec6072a00021ea8efa47	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:46:20	UTC	23	ATTEMPT		RESULT		lesson4	s2	l04_w18.swf	8	2005-10-07 06:45:52	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1128685580	1	99060	tone4Stu_18584b65b173932f34699d6148a45055	46	176	6	28	29	65	2063.56	2063.56	9834.12	9834.12	682.04	682.04	Stu_18584b65b173932f34699d6148a45055 tone4	618	145	618	tone4	473	145	0.745167479426423	tone4	0.809086188361917
9094	All Data	dee319a56d3dc4c056870549d60b1e0c	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:46:32	UTC	6	ATTEMPT		RESULT		lesson4	s2	l04_w19.swf	8	2005-10-07 06:46:22	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1128685592	1	99083	tone4Stu_18584b65b173932f34699d6148a45055	12	23	17119	1517	12	23	2062.36	2062.36	9834.28	9834.28	683.12	683.12	Stu_18584b65b173932f34699d6148a45055 tone4	619	145	619	tone4	474	145	0.766409200402166	tone4	0.821592255170669
9096	All Data	c8a3f50f8edc11b64f826e7f2b787171	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:46:39	UTC	65	ATTEMPT		RESULT		lesson4	s2	l04_w20.swf	8	2005-10-07 06:46:33	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	Correct!  Now go on to syllable 2.				tone4	tones	Single-KC				CMU		1128685599	1	99089	tone4Stu_18584b65b173932f34699d6148a45055	7	6	17121	1494	7	6	2062.68	2062.68	10372.04	10372.04	683.44	683.44	Stu_18584b65b173932f34699d6148a45055 tone4	620	145	620	tone4	475	145	0.785880304703884	tone4	0.832484103631484
9097	All Data	eba0bdb5ca1950fe7966c288a1825428	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:46:42	UTC	5	ATTEMPT		RESULT		lesson4	s2	l04_w20.swf	8	2005-10-07 06:46:33	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1128685602	1	99154	tone4Stu_18584b65b173932f34699d6148a45055	3	65	3	65	3	65	2060.84	2060.84	10910.12	10910.12	683.52	683.52	Stu_18584b65b173932f34699d6148a45055 tone4	621	145	621	tone4	476	145	0.803728383169905	tone4	0.841995414864036
9099	All Data	5eaf13140c14464622cada8ee44a8cda	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:46:47	UTC	57	ATTEMPT		RESULT		lesson4	s2	l04_w21.swf	8	2005-10-07 06:46:42	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1128685607	1	99159	tone4Stu_18584b65b173932f34699d6148a45055	5	5	17125	1540	5	5	2059.04	2059.04	10909.68	10909.68	682.72	682.72	Stu_18584b65b173932f34699d6148a45055 tone4	622	145	622	tone4	477	145	0.820088724113748	tone4	0.850324155084308
9101	All Data	bf1b714a1f64ae5e79e017fdf3466b98	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:46:54	UTC	65	ATTEMPT		RESULT		lesson4	s2	l04_w22.swf	8	2005-10-07 06:46:48	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC				CMU		1128685614	1	99216	tone1Stu_18584b65b173932f34699d6148a45055	40	184	17128	1560	7	57	1388.76	1388.76	10916.24	10916.24	13.56	13.56	Stu_18584b65b173932f34699d6148a45055 tone1	331	64	331	tone1	267	64	0.835085338808623	tone1	0.880011311157212
9103	All Data	0fd355b697b36d69334bbc9b9d053e70	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:47:08	UTC	14	ATTEMPT		RESULT		lesson4	s2	l04_w23.swf	8	2005-10-07 06:46:56	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	Correct!  Now go on to syllable 2.				tone4	tones	Single-KC				CMU		1128685628	1	99281	tone4Stu_18584b65b173932f34699d6148a45055	21	122	17126	1572	14	65	1389.68	1389.68	10922.32	10922.32	13.04	13.04	Stu_18584b65b173932f34699d6148a45055 tone4	623	145	623	tone4	478	145	0.848831901492034	tone4	0.864077510301852
9104	All Data	4217e790bf408e92948817257cb6d1b4	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:47:11	UTC	37	ATTEMPT		RESULT		lesson4	s2	l04_w23.swf	8	2005-10-07 06:46:56	radioGroup2 UpdateRadioButton	1	0	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1128685631	1	99295	tone2Stu_18584b65b173932f34699d6148a45055	127	543	3	14	3	14	1388.08	1388.08	10927.68	10927.68	11.96	11.96	Stu_18584b65b173932f34699d6148a45055 tone2	868	183	868	tone2	685	183	0.861432611015734	tone2	0.844844950110283
9106	All Data	9039c779c88870846507c5b703cfcb0a	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:47:17	UTC	57	ATTEMPT		RESULT		lesson4	s2	l04_w24.swf	8	2005-10-07 06:47:12	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1128685637	1	99332	tone2Stu_18584b65b173932f34699d6148a45055	6	37	17131	1600	6	37	1390.56	1390.56	10247.88	10247.88	11.12	11.12	Stu_18584b65b173932f34699d6148a45055 tone2	869	183	869	tone2	686	183	0.872982980672306	tone2	0.85067546434126
9108	All Data	d1e4f7e4e346a86ca9436f7a53917eb2	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:47:24	UTC	65	ATTEMPT		RESULT		lesson4	s2	l04_w25.swf	8	2005-10-07 06:47:18	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC				CMU		1128685644	1	99389	tone3Stu_18584b65b173932f34699d6148a45055	96	464	17133	1620	7	57	717.4	717.4	10933.04	10933.04	11.28	11.28	Stu_18584b65b173932f34699d6148a45055 tone3	506	138	506	tone3	368	138	0.88357056218528	tone3	0.840028775927817
9110	All Data	f1bd403b6d053d8cb18fe44033d35107	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:47:31	UTC	65	ATTEMPT		RESULT		lesson4	s2	l04_w26.swf	8	2005-10-07 06:47:25	radioGroup UpdateRadioButton	1	0	CORRECT	radioGroup	UpdateRadioButton	syl1_tone3_crb: Tone 3	Correct!  Now go on to syllable 2.				tone3	tones	Single-KC				CMU		1128685651	1	99454	tone3Stu_18584b65b173932f34699d6148a45055	7	65	17117	1561	7	65	720.88	720.88	10938.32	10938.32	11.28	11.28	Stu_18584b65b173932f34699d6148a45055 tone3	507	138	507	tone3	369	138	0.893275609350596	tone3	0.845064560095225
9111	All Data	aaff60998bc88d2f5db8fbab0e93aa55	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 06:47:33	UTC	23	ATTEMPT		RESULT		lesson4	s2	l04_w26.swf	8	2005-10-07 06:47:25	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	No, this is not correct.  Please click on 'hint' in the upper right corner for help.				tone1	tones	Single-KC				CMU		1128685653	0	99519	tone1Stu_18584b65b173932f34699d6148a45055	39	303	2	65	79	487	1432.52	1432.52	4227.48	4227.48	901.56	901.56	Stu_18584b65b173932f34699d6148a45055 tone1	332	64	332	tone1	268	64	0.902171686359834	tone1	0.905076880926215
9114	All Data	1fe7c59f6ef4b8efc03331aecf9b2732	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:27:46	UTC	1	ATTEMPT		RESULT		lesson4	s2	l04_w01.swf	9	2005-10-07 18:27:46	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC				CMU		1128727666	1	99542	tone2Stu_18584b65b173932f34699d6148a45055	42029	210	42395	1611	42015	88	719.64	719.64	10942.92	10942.92	11.2	11.2	Stu_18584b65b173932f34699d6148a45055 tone2	870	183	870	tone2	687	183	0.826970612373134	tone2	0.82634279754828
9115	All Data	62eecbd27b4da15ad64ce6dc4b4b9ba9	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:27:52	UTC	65	ATTEMPT		RESULT		lesson4	s2	l04_w01.swf	9	2005-10-07 18:27:46	radioGroup2 UpdateRadioButton	1	0	INCORRECT	radioGroup2	UpdateRadioButton	syl2_tone1_crb: Tone 1	No, this is not correct.  Please click on 'hint' in the upper right hand corner for help.				tone4	tones	Single-KC				CMU		1128727672	0	99543	tone4Stu_18584b65b173932f34699d6148a45055	42044	262	6	1	42019	24	1433.76	1433.76	3760.56	3760.56	903.92	903.92	Stu_18584b65b173932f34699d6148a45055 tone4	624	145	624	tone4	479	145	0.841393583053253	tone4	0.860623942941383
9118	All Data	159c9838e171287c8899adc5c5248274	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:29:27	UTC	77	ATTEMPT		RESULT		lesson4	s2	l04_w02.swf	9	2005-10-07 18:28:01	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1128727767	1	99608	tone4Stu_18584b65b173932f34699d6148a45055	95	65	42479	1640	101	66	2399.92	2399.92	12638.48	12638.48	1691.56	1691.56	Stu_18584b65b173932f34699d6148a45055 tone4	625	146	625	tone4	479	146	0.771258705127273	tone4	0.824355810718906
9120	All Data	252a4c6ca2b5ca2075b852ff3605fb49	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:29:53	UTC	30	ATTEMPT		RESULT		lesson4	s2	l04_w03.swf	9	2005-10-07 18:29:29	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone1_crb: Tone 1	Correct!  Now click on Done to do the next one.				tone1	tones	Single-KC				CMU		1128727793	1	99685	tone1Stu_18584b65b173932f34699d6148a45055	42140	166	42492	1642	26	77	2399.32	2399.32	13656.2	13656.2	1694.24	1694.24	Stu_18584b65b173932f34699d6148a45055 tone1	333	65	333	tone1	268	65	0.790325575989674	tone1	0.860260437235386
9122	All Data	44dcb19bfafbe9f835e7c8d07a79f0e5	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:30:32	UTC	45	ATTEMPT		RESULT		lesson4	s2	l04_w04.swf	9	2005-10-07 18:29:56	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC				CMU		1128727832	1	99715	tone2Stu_18584b65b173932f34699d6148a45055	166	173	42499	1523	39	30	4083.24	4083.24	15355.8	15355.8	1695.2	1695.2	Stu_18584b65b173932f34699d6148a45055 tone2	871	183	871	tone2	688	183	0.807803116142525	tone2	0.815319199466424
9123	All Data	5d0eac131fb1867ee7bba0347032a9c2	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:30:34	UTC	23	ATTEMPT		RESULT		lesson4	s2	l04_w04.swf	9	2005-10-07 18:29:56	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1128727834	1	99760	tone2Stu_18584b65b173932f34699d6148a45055	2	45	2	45	2	45	3411.08	3411.08	16373.8	16373.8	1696.12	1696.12	Stu_18584b65b173932f34699d6148a45055 tone2	872	183	872	tone2	689	183	0.823823805221449	tone2	0.82456934011859
9125	All Data	f28b7d20f42bdb7acda850c1f1d118d3	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:30:45	UTC	79	ATTEMPT		RESULT		lesson4	s2	l04_w05.swf	9	2005-10-07 18:30:36	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone4_crb: Tone 4	Correct!  Now go on to syllable 2.				tone4	tones	Single-KC				CMU		1128727845	1	99783	tone4Stu_18584b65b173932f34699d6148a45055	78	175	42490	1521	11	23	3407.8	3407.8	15691.44	15691.44	1695.52	1695.52	Stu_18584b65b173932f34699d6148a45055 tone4	626	146	626	tone4	480	146	0.838509079940825	tone4	0.859265023414346
9126	All Data	a8d3153525681c904c1f426555711f79	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:30:47	UTC	23	ATTEMPT		RESULT		lesson4	s2	l04_w05.swf	9	2005-10-07 18:30:36	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC				CMU		1128727847	1	99862	tone3Stu_18584b65b173932f34699d6148a45055	42196	408	2	79	2	79	3409	3409	16708.32	16708.32	1695.44	1695.44	Stu_18584b65b173932f34699d6148a45055 tone3	508	138	508	tone3	370	138	0.851970254583261	tone3	0.822712524246622
9128	All Data	7449497d3d30e4acdfa49275a9771f7f	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:30:54	UTC	65	ATTEMPT		RESULT		lesson4	s2	l04_w06.swf	9	2005-10-07 18:30:48	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1128727854	1	99885	tone4Stu_18584b65b173932f34699d6148a45055	9	102	42492	1600	7	23	5096.2	5096.2	16708.28	16708.28	1695.4	1695.4	Stu_18584b65b173932f34699d6148a45055 tone4	627	146	627	tone4	481	146	0.864309364761095	tone4	0.871032562329281
9130	All Data	4259fee63d8493e1ef653d3d5578357d	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:31:02	UTC	70	ATTEMPT		RESULT		lesson4	s2	l04_w07.swf	9	2005-10-07 18:30:55	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone2_crb: Tone 2	Correct!  Now go on to syllable 2.				tone2	tones	Single-KC				CMU		1128727862	1	99950	tone2Stu_18584b65b173932f34699d6148a45055	28	190	42485	1530	8	65	5092.92	5092.92	17724.84	17724.84	1694	1694	Stu_18584b65b173932f34699d6148a45055 tone2	873	183	873	tone2	690	183	0.875619940845649	tone2	0.85198097909352
9131	All Data	693feeced96379c519782b505faa4521	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:31:03	UTC	4	ATTEMPT		RESULT		lesson4	s2	l04_w07.swf	9	2005-10-07 18:30:55	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone3_crb: Tone 3	Correct!  Now click on Done to do the next one.				tone3	tones	Single-KC				CMU		1128727863	1	100020	tone3Stu_18584b65b173932f34699d6148a45055	16	158	1	70	1	70	5092.96	5092.96	18741.28	18741.28	1693.96	1693.96	Stu_18584b65b173932f34699d6148a45055 tone3	509	138	509	tone3	371	138	0.885987716926804	tone3	0.841295255814008
9133	All Data	f110f18205fc43e744519c0d08e9e9cb	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:31:11	UTC	70	ATTEMPT		RESULT		lesson4	s2	l04_w08.swf	9	2005-10-07 18:31:04	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC				CMU		1128727871	1	100024	tone1Stu_18584b65b173932f34699d6148a45055	78	339	42458	1460	8	4	5091.44	5091.44	18741.2	18741.2	1693.88	1693.88	Stu_18584b65b173932f34699d6148a45055 tone1	334	65	334	tone1	269	65	0.895491280676819	tone1	0.902807998846087
9134	All Data	e67ba37598d4f3c40d647bff0c010a30	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:31:13	UTC	23	ATTEMPT		RESULT		lesson4	s2	l04_w08.swf	9	2005-10-07 18:31:04	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone2_crb: Tone 2	Correct!  Now click on Done to do the next one.				tone2	tones	Single-KC				CMU		1128727873	1	100094	tone2Stu_18584b65b173932f34699d6148a45055	11	144	2	70	2	70	5093.84	5093.84	20439.4	20439.4	1693.48	1693.48	Stu_18584b65b173932f34699d6148a45055 tone2	874	183	874	tone2	691	183	0.904202669044358	tone2	0.865533126102043
9136	All Data	efbebdb049d877cf56ca61cb24fb7b9f	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:31:19	UTC	57	ATTEMPT		RESULT		lesson4	s2	l04_w09.swf	9	2005-10-07 18:31:14	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	neutral_crb: Neutral tone	Correct!  Now click on Done to do the next one.				neutral	tones	Single-KC				CMU		1128727879	1	100117	neutralStu_18584b65b173932f34699d6148a45055	42328	1122	42450	1530	6	23	5093.96	5093.96	19756.04	19756.04	1693.36	1693.36	Stu_18584b65b173932f34699d6148a45055 neutral	166	54	166	neutral	112	54	0.912187914294064	neutral	0.755354813179573
9138	All Data	490284296205925d0f3b270e0ed0d5d3	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:31:27	UTC	65	ATTEMPT		RESULT		lesson4	s2	l04_w10.swf	9	2005-10-07 18:31:21	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1128727887	1	100174	tone4Stu_18584b65b173932f34699d6148a45055	33	289	42441	1569	8	57	6786.72	6786.72	20770.48	20770.48	1693.24	1693.24	Stu_18584b65b173932f34699d6148a45055 tone4	628	146	628	tone4	482	146	0.91950754453068	tone4	0.893407810051645
9140	All Data	3dfc1f3d13f6b0d307fd00e46de9ac93	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:31:35	UTC	70	ATTEMPT		RESULT		lesson4	s2	l04_w11.swf	9	2005-10-07 18:31:28	radioGroup UpdateRadioButton	1	1	CORRECT	radioGroup	UpdateRadioButton	syl1_tone1_crb: Tone 1	Correct!  Now go on to syllable 2.				tone1	tones	Single-KC				CMU		1128727895	1	100239	tone1Stu_18584b65b173932f34699d6148a45055	24	215	42433	1602	8	65	6783.16	6783.16	22468	22468	1693.44	1693.44	Stu_18584b65b173932f34699d6148a45055 tone1	335	65	335	tone1	270	65	0.926217042501674	tone1	0.912855389151977
9141	All Data	9e550727a68b2038853c39bcd24baeac	Stu_18584b65b173932f34699d6148a45055	PCT5	2005-10-07 18:31:37	UTC	23	ATTEMPT		RESULT		lesson4	s2	l04_w11.swf	9	2005-10-07 18:31:28	radioGroup2 UpdateRadioButton	1	1	CORRECT	radioGroup2	UpdateRadioButton	syl2_tone4_crb: Tone 4	Correct!  Now click on Done to do the next one.				tone4	tones	Single-KC				CMU		1128727897	1	100309	tone4Stu_18584b65b173932f34699d6148a45055	10	135	2	70	2	70	6782.28	6782.28	24165.08	24165.08	1692.6	1692.6	Stu_18584b65b173932f34699d6148a45055 tone4	629	146	629	tone4	483	146	0.932367266156084	tone4	0.898104171484431
