Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
742	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section nc	u6_nc_vq_post_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:41:09	2007-06-26 15:43:24	2007-06-26 15:43:24	2007-06-26 15:43:24	135	135	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	42~~8~~11	0.6306~~0.5745~~0.6317	Single-KC	59	0.4143	KC192	1	0.4644
743	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:43:44	2007-06-26 15:43:44	2007-06-26 15:43:44	2007-06-26 15:43:44	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	25~~43~~25	0.4238~~0.6306~~0.4023	Single-KC	60	0.4143	KC191	1	0.4251
744	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:43:44	2007-06-26 15:43:49	2007-06-26 15:43:49	2007-06-26 15:43:49	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	26~~44~~26	0.4238~~0.6306~~0.4023	Single-KC	61	0.4143	KC203	1	0.4352
745	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:43:50	2007-06-26 15:43:54	2007-06-26 15:43:54	2007-06-26 15:43:54	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	27~~45~~27	0.4238~~0.6306~~0.4023	Single-KC	62	0.4143	KC113	1	0.4496
746	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:43:54	2007-06-26 15:43:58	2007-06-26 15:43:58	2007-06-26 15:43:58	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	28~~46~~28	0.4238~~0.6306~~0.4023	Single-KC	63	0.4143	KC246	1	0.4352
747	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:43:59	2007-06-26 15:44:01	2007-06-26 15:44:06	2007-06-26 15:44:06	7	.	7	incorrect	2	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	29~~47~~29	0.4238~~0.6306~~0.4023	Single-KC	64	0.4143	KC234	1	0.4352
748	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:44:08	2007-06-26 15:44:12	2007-06-26 15:44:12	2007-06-26 15:44:12	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	30~~48~~30	0.4238~~0.6306~~0.4023	Single-KC	65	0.4143	KC141	1	0.4065
749	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:44:13	2007-06-26 15:44:19	2007-06-26 15:44:19	2007-06-26 15:44:19	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	31~~49~~31	0.4238~~0.6306~~0.4023	Single-KC	66	0.4143	KC184	1	0.4644
750	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:44:19	2007-06-26 15:44:22	2007-06-26 15:44:22	2007-06-26 15:44:22	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	32~~50~~32	0.4238~~0.6306~~0.4023	Single-KC	67	0.4143	KC87	1	0.4496
751	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:44:23	2007-06-26 15:44:27	2007-06-26 15:44:27	2007-06-26 15:44:27	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	33~~51~~33	0.4238~~0.6306~~0.4023	Single-KC	68	0.4143	KC228	1	0.4065
752	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:44:27	2007-06-26 15:44:32	2007-06-26 15:44:32	2007-06-26 15:44:32	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	34~~52~~34	0.4238~~0.6306~~0.4023	Single-KC	69	0.4143	KC46	1	0.4065
753	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:45:37	2007-06-26 15:45:37	2007-06-26 15:45:37	2007-06-26 15:45:37	0	0	.	correct	0	0	1	.	audio_question~~true_false~~audio_answer	53~~3~~9	0.6306~~0.7143~~0.5745	Single-KC	70	0.4143	KC121	1	0.4555
754	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:45:54	2007-06-26 15:45:54	2007-06-26 15:45:54	2007-06-26 15:45:54	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	14~~54~~5	0.4035~~0.6306~~0.5633	Single-KC	71	0.4143	KC105	1	0.4060
755	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:45:55	2007-06-26 15:46:02	2007-06-26 15:46:02	2007-06-26 15:46:02	7	7	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	15~~55~~6	0.4035~~0.6306~~0.5633	Single-KC	72	0.4143	KC185	1	0.4555
756	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:46:02	2007-06-26 15:46:08	2007-06-26 15:46:08	2007-06-26 15:46:08	6	6	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	16~~56~~7	0.4035~~0.6306~~0.5633	Single-KC	73	0.4143	KC227	1	0.4178
757	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_trans_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:46:09	2007-06-26 15:46:17	2007-06-26 15:46:17	2007-06-26 15:46:17	8	8	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	17~~57~~8	0.4035~~0.6306~~0.5633	Single-KC	74	0.4143	KC36	1	0.4555
758	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_trans_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:46:17	2007-06-26 15:46:25	2007-06-26 15:46:25	2007-06-26 15:46:25	8	8	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	18~~58~~9	0.4035~~0.6306~~0.5633	Single-KC	75	0.4143	KC138	1	0.4178
759	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:47:08	2007-06-26 15:47:08	2007-06-26 15:47:08	2007-06-26 15:47:08	0	0	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	19~~59~~2	0.4035~~0.6306~~0.7566	Single-KC	76	0.4143	KC169	1	0.4490
760	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_lc_ms_1_2	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:47:09	2007-06-26 15:47:34	2007-06-26 15:47:34	2007-06-26 15:47:34	25	25	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	20~~60~~3	0.4035~~0.6306~~0.7566	Single-KC	77	0.4143	KC85	1	0.4704
761	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:47:35	2007-06-26 15:47:58	2007-06-26 15:49:11	2007-06-26 15:49:11	96	.	96	incorrect	8	1	1	.	english_text_answer~~audio_question~~listening_comp	21~~61~~4	0.4035~~0.6306~~0.7566	Single-KC	78	0.4143	KC15	1	0.4853
762	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:49:12	2007-06-26 15:49:23	2007-06-26 15:49:23	2007-06-26 15:49:23	11	11	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	22~~62~~5	0.4035~~0.6306~~0.7566	Single-KC	79	0.4143	KC242	1	0.4178
763	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u6, Section listening	u6_li_lc_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-26 15:49:23	2007-06-26 15:49:42	2007-06-26 15:50:56	2007-06-26 15:50:56	93	.	93	incorrect	15	0	1	.	english_text_answer~~audio_question~~listening_comp	23~~63~~6	0.4035~~0.6306~~0.7566	Single-KC	80	0.4143	KC124	1	0.4853
764	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section nc	u3_nc_vq_pre_ms	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:48:45	2007-06-29 03:48:45	2007-06-29 03:48:45	2007-06-29 03:48:45	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	24~~9~~7	0.4035~~0.7016~~0.5397	Single-KC	81	0.4143	KC241	2	0.3600
765	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section nc	u3_nc_vq_pre_ms_2	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:48:46	2007-06-29 03:48:56	2007-06-29 03:48:56	2007-06-29 03:48:56	10	10	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	25~~10~~8	0.4035~~0.7016~~0.5397	Single-KC	82	0.4143	KC108	2	0.2770
766	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section nc	u3_nc_vq_pre_ms	3	MS_component MultipleSelectionButtonPressed	2007-06-29 03:50:54	2007-06-29 03:50:54	2007-06-29 03:51:03	2007-06-29 03:51:03	9	.	9	incorrect	2	0	1	.	english_text_answer~~english_text_question~~video_preview	26~~11~~9	0.4035~~0.7016~~0.5397	Single-KC	83	0.4143	KC241	3	0.3277
767	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section nc	u3_nc_vq_pre_ms_2	3	MS_component MultipleSelectionButtonPressed	2007-06-29 03:51:04	2007-06-29 03:51:07	2007-06-29 03:51:07	2007-06-29 03:51:07	3	3	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	27~~12~~10	0.4035~~0.7016~~0.5397	Single-KC	84	0.4143	KC108	3	0.2195
768	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section nc	u3_nc_vq_post_ms	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:51:29	2007-06-29 03:51:29	2007-06-29 03:51:29	2007-06-29 03:51:29	0	0	.	correct	0	0	1	.	text_answer~~audio_question~~video_comprehension	7~~64~~12	0.4947~~0.6306~~0.6317	Single-KC	85	0.4143	KC55	2	0.4509
769	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section nc	u3_nc_vq_post_ms_2	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:51:30	2007-06-29 03:51:52	2007-06-29 03:51:52	2007-06-29 03:51:52	22	22	.	correct	0	0	1	.	text_answer~~audio_question~~video_comprehension	8~~65~~13	0.4947~~0.6306~~0.6317	Single-KC	86	0.4143	KC194	2	0.4372
770	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section nc	u3_nc_vq_post_ms_3	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:51:53	2007-06-29 03:51:55	2007-06-29 03:52:09	2007-06-29 03:52:09	16	.	16	incorrect	3	0	1	.	text_answer~~audio_question~~video_comprehension	9~~66~~14	0.4947~~0.6306~~0.6317	Single-KC	87	0.4143	KC82	2	0.4960
771	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_pinyin	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:52:41	2007-06-29 03:52:41	2007-06-29 03:52:41	2007-06-29 03:52:41	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	35~~67~~35	0.4238~~0.6306~~0.4023	Single-KC	88	0.4143	KC99	2	0.3579
772	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_pinyin_ms_2	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:52:41	2007-06-29 03:52:47	2007-06-29 03:52:47	2007-06-29 03:52:47	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	36~~68~~36	0.4238~~0.6306~~0.4023	Single-KC	89	0.4143	KC66	2	0.3608
773	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_pinyin_ms_3	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:52:48	2007-06-29 03:52:51	2007-06-29 03:52:51	2007-06-29 03:52:51	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	37~~69~~37	0.4238~~0.6306~~0.4023	Single-KC	90	0.4143	KC238	2	0.3608
774	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_pinyin_ms_4	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:52:52	2007-06-29 03:52:54	2007-06-29 03:52:54	2007-06-29 03:52:54	2	2	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	38~~70~~38	0.4238~~0.6306~~0.4023	Single-KC	91	0.4143	KC116	2	0.3608
775	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_pinyin_ms_5	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:52:55	2007-06-29 03:53:17	2007-06-29 03:53:17	2007-06-29 03:53:17	22	22	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	39~~71~~39	0.4238~~0.6306~~0.4023	Single-KC	92	0.4143	KC51	2	0.3608
776	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_pinyin_ms_6	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:53:19	2007-06-29 03:53:27	2007-06-29 03:53:27	2007-06-29 03:53:27	8	8	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	40~~72~~40	0.4238~~0.6306~~0.4023	Single-KC	93	0.4143	KC10	2	0.4021
777	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_pinyin_ms_7	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:53:28	2007-06-29 03:53:31	2007-06-29 03:53:31	2007-06-29 03:53:31	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	41~~73~~41	0.4238~~0.6306~~0.4023	Single-KC	94	0.4143	KC18	2	0.3608
778	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_pinyin_ms_8	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:53:31	2007-06-29 03:53:36	2007-06-29 03:53:39	2007-06-29 03:53:39	8	.	8	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	42~~74~~42	0.4238~~0.6306~~0.4023	Single-KC	95	0.4143	KC88	2	0.4578
779	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_pinyin_ms_9	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:53:39	2007-06-29 03:53:43	2007-06-29 03:53:43	2007-06-29 03:53:43	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	43~~75~~43	0.4238~~0.6306~~0.4023	Single-KC	96	0.4143	KC213	2	0.4021
780	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_pinyin_ms_10	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:53:47	2007-06-29 03:53:57	2007-06-29 03:53:57	2007-06-29 03:53:57	10	10	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	44~~76~~44	0.4238~~0.6306~~0.4023	Single-KC	97	0.4143	KC62	2	0.3608
781	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_pinyin_ms_11	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:53:58	2007-06-29 03:54:01	2007-06-29 03:54:01	2007-06-29 03:54:01	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	45~~77~~45	0.4238~~0.6306~~0.4023	Single-KC	98	0.4143	KC200	2	0.3608
782	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_pinyin_ms_12	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:54:01	2007-06-29 03:54:04	2007-06-29 03:54:10	2007-06-29 03:54:10	9	.	9	incorrect	3	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	46~~78~~46	0.4238~~0.6306~~0.4023	Single-KC	99	0.4143	KC72	2	0.4496
783	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-06-29 03:54:27	2007-06-29 03:54:27	2007-06-29 03:54:27	2007-06-29 03:54:27	0	0	.	correct	0	0	1	.	text_answer~~audio_question~~true_false	10~~79~~4	0.4947~~0.6306~~0.7143	Single-KC	100	0.4143	KC69	1	0.4632
784	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 03:54:28	2007-06-29 03:54:35	2007-06-29 03:54:38	2007-06-29 03:54:38	10	.	10	incorrect	2	0	1	.	text_answer~~audio_question~~true_false	11~~80~~5	0.4947~~0.6306~~0.7143	Single-KC	101	0.4143	KC26	1	0.4780
785	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-06-29 03:55:00	2007-06-29 03:55:00	2007-06-29 03:55:10	2007-06-29 03:55:10	10	.	10	incorrect	3	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	28~~81~~10	0.4035~~0.6306~~0.5633	Single-KC	102	0.4143	KC42	1	0.4236
786	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 03:55:10	2007-06-29 03:55:53	2007-06-29 03:56:00	2007-06-29 03:56:00	50	.	50	incorrect	3	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	29~~82~~11	0.4035~~0.6306~~0.5633	Single-KC	103	0.4143	KC189	1	0.4538
787	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-06-29 03:56:17	2007-06-29 03:56:17	2007-06-29 03:56:20	2007-06-29 03:56:20	3	.	3	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	30~~83~~7	0.4035~~0.6306~~0.7566	Single-KC	104	0.4143	KC139	1	0.4415
788	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 03:56:20	2007-06-29 03:56:23	2007-06-29 03:56:28	2007-06-29 03:56:28	8	.	8	incorrect	3	0	1	.	audio_question~~listening_comp~~english_text_answer	84~~8~~31	0.6306~~0.7566~~0.4035	Single-KC	105	0.4143	KC240	1	0.4538
789	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 03:56:28	2007-06-29 03:56:55	2007-06-29 03:56:58	2007-06-29 03:56:58	30	.	30	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	32~~85~~9	0.4035~~0.6306~~0.7566	Single-KC	106	0.4143	KC12	1	0.4538
790	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section listening	u3_li_lc_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-29 03:56:58	2007-06-29 03:57:26	2007-06-29 03:57:29	2007-06-29 03:57:29	31	.	31	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	33~~86~~10	0.4035~~0.6306~~0.7566	Single-KC	107	0.4143	KC143	1	0.4538
791	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section grammar	u3_gr_wo_jumble	3	testJumble JumbleCheckButtonPressed	2007-06-29 03:57:49	2007-06-29 03:57:49		2007-06-29 03:58:33	44	.	44	incorrect	13	1	0	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	7~~7~~7	0.3958~~0.6671~~0.6972	Single-KC	108	0.4143	KC44	3	0.5094
792	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section grammar	u3_gr_so_jumble	2	testJumble JumbleCheckButtonPressed	2007-06-29 03:58:46	2007-06-29 03:58:46		2007-06-29 03:58:46	0	.	0	incorrect	2	0	0	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	3~~3~~3	0.6887~~0.6887~~0.6887	Single-KC	109	0.4143	KC170	2	0.4797
793	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section reading	u3_rc_qa	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:58:53	2007-06-29 03:58:53	2007-06-29 03:58:53	2007-06-29 03:58:53	0	0	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	34~~13~~4	0.4035~~0.7016~~0.6132	Single-KC	110	0.4143	KC197	2	0.3812
794	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section reading	u3_rc_ms1_2	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:58:54	2007-06-29 03:58:56	2007-06-29 03:58:56	2007-06-29 03:58:56	2	2	.	correct	0	0	1	.	reading_comprehension~~text_answer~~text_question	5~~12~~2	0.6132~~0.4947~~0.6732	Single-KC	111	0.4143	KC176	2	0.4230
795	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u3, Section reading	u3_rc_ms1_3	2	MS_component MultipleSelectionButtonPressed	2007-06-29 03:58:56	2007-06-29 03:58:59	2007-06-29 03:59:14	2007-06-29 03:59:14	18	.	18	incorrect	2	0	1	.	english_text_question~~reading_comprehension~~text_answer	14~~6~~13	0.7016~~0.6132~~0.4947	Single-KC	112	0.4143	KC204	1	0.4862
796	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section nc	u4_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:05:06	2007-06-29 04:05:06	2007-06-29 04:05:10	2007-06-29 04:05:10	4	.	4	incorrect	1	0	1	.	english_text_answer~~english_text_question~~video_preview	35~~15~~11	0.4035~~0.7016~~0.5397	Single-KC	113	0.4143	KC249	1	0.4380
797	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section nc	u4_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:05:11	2007-06-29 04:05:15	2007-06-29 04:05:15	2007-06-29 04:05:15	4	4	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	36~~16~~12	0.4035~~0.7016~~0.5397	Single-KC	114	0.4143	KC14	1	0.3955
798	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section nc	u4_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:06:01	2007-06-29 04:06:01	2007-06-29 04:06:03	2007-06-29 04:06:03	2	.	2	incorrect	1	0	1	.	audio_question~~audio_answer~~video_comprehension	87~~10~~15	0.6306~~0.5745~~0.6317	Single-KC	115	0.4143	KC236	1	0.4799
799	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section nc	u4_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:06:04	2007-06-29 04:06:07	2007-06-29 04:06:12	2007-06-29 04:06:12	8	.	8	incorrect	2	0	1	.	audio_question~~audio_answer~~video_comprehension	88~~11~~16	0.6306~~0.5745~~0.6317	Single-KC	116	0.4143	KC71	1	0.4538
800	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section nc	u4_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:06:13	2007-06-29 04:06:20	2007-06-29 04:06:24	2007-06-29 04:06:24	11	.	11	incorrect	3	0	1	.	audio_question~~audio_answer~~video_comprehension	89~~12~~17	0.6306~~0.5745~~0.6317	Single-KC	117	0.4143	KC25	1	0.4708
801	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:06:35	2007-06-29 04:06:35	2007-06-29 04:06:35	2007-06-29 04:06:35	0	0	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	47~~90~~47	0.4238~~0.6306~~0.4023	Single-KC	118	0.4143	KC180	1	0.4125
802	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:06:35	2007-06-29 04:06:38	2007-06-29 04:06:40	2007-06-29 04:06:40	5	.	5	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	48~~91~~48	0.4238~~0.6306~~0.4023	Single-KC	119	0.4143	KC114	1	0.4538
803	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:06:40	2007-06-29 04:06:43	2007-06-29 04:06:43	2007-06-29 04:06:43	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	49~~92~~49	0.4238~~0.6306~~0.4023	Single-KC	120	0.4143	KC158	1	0.4245
804	All Data	Stu_bc83775a37150ae6b811003240d606c2	Unit u4, Section listening	u4_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-06-29 04:06:43	2007-06-29 04:06:45	2007-06-29 04:06:45	2007-06-29 04:06:45	2	2	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	50~~93~~50	0.4238~~0.6306~~0.4023	Single-KC	121	0.4143	KC218	1	0.4245
