Anon Student Id	Level (Assignment)	Level (Section)	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	KC (CCSS)	Opportunity (CCSS)	Predicted Error Rate (CCSS)	KC (FL)	Opportunity (FL)	Predicted Error Rate (FL)	KC (MATHia New)	Opportunity (MATHia New)	Predicted Error Rate (MATHia New)
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-010	1	menu~2-1~clt-unlike-fractions	1/29/2019 12:52	1/29/2019 12:52	1/29/2019 12:52	1/29/2019 12:52	2.5	2.5		correct	0	0	1	7.NS.A.3	114		7.NS.1.3	114		select combine like terms	27	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-006	1	menu~4+9*-5-4~mt	1/29/2019 12:52	1/29/2019 12:52	1/29/2019 12:52	1/29/2019 12:52	18.5		18.5	incorrect	1	0	1	7.NS.A.3	115		7.NS.1.3	115		select perform multiplication right	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-006	1	subex~4+9*-5-4~mt~_1	1/29/2019 12:52	1/29/2019 12:52	1/29/2019 12:52	1/29/2019 12:52	1.5	1.5		correct	0	0	1	7.NS.A.3	116		7.NS.1.3	116				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-006	1	menu~4-45-4~clt-unlike-fractions	1/29/2019 12:52	1/29/2019 12:52	1/29/2019 12:52	1/29/2019 12:52	6.5	6.5		correct	0	0	1	7.NS.A.3	117		7.NS.1.3	117		select combine like terms	28	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-006	1	subex~4-45-4~clt-unlike-fractions~_root	1/29/2019 12:52	1/29/2019 12:52	1/29/2019 12:52	1/29/2019 12:52	6.5	6.5		correct	0	0	1	7.NS.A.3	118		7.NS.1.3	118				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-061	1	menu~5*5-8*-2~mt	1/29/2019 12:52	1/29/2019 12:52	1/29/2019 12:52	1/29/2019 12:52	7	7		correct	0	0	1	7.NS.A.3	119		7.NS.1.3	119		select perform multiplication left	6	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-061	1	subex~5*5-8*-2~mt~_0	1/29/2019 12:52	1/29/2019 12:52	1/29/2019 12:52	1/29/2019 12:52	6	6		correct	0	0	1	7.NS.A.3	120		7.NS.1.3	120				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-061	1	menu~25-8*-2~mt	1/29/2019 12:52	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	7	7		correct	0	0	1	7.NS.A.3	121		7.NS.1.3	121		select perform multiplication right	7	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-061	1	subex~25-8*-2~mt~_1	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	6	6		correct	0	0	1	7.NS.A.3	122		7.NS.1.3	122				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-061	1	menu~25-(-16)~clt-unlike-fractions	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	3	3		correct	0	0	1	7.NS.A.3	123		7.NS.1.3	123		select combine like terms	29	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-061	1	subex~25-(-16)~clt-unlike-fractions~_root	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	3	3		correct	0	0	1	7.NS.A.3	124		7.NS.1.3	124		select combine like terms	30	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-039	1	menu~-4/-2+9/9~rf	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	6	6		correct	0	0	1	7.NS.A.3	125		7.NS.1.3	125		select simplify fraction	11	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-039	1	subex~-4/-2+9/9~rf~_0	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	4	4		correct	0	0	1	7.NS.A.3	126		7.NS.1.3	126				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-039	1	menu~2+9/9~perfdiv	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	4.666666667	4.666666667		correct	0	0	2	7.NS.A.3	127		7.NS.1.3	127		select perform division right~~select simplify fraction	7~~12	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-039	1	subex~2+9/9~perfdiv~_1	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	2.333333333	2.333333333		correct	0	0	1	7.NS.A.3	128		7.NS.1.3	128		select simplify fraction	13	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-039	1	subex~2+1~clt-unlike-fractions~_root	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	3.5	3.5		correct	0	0	1	7.NS.A.3	129		7.NS.1.3	129		select combine like terms	31	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-039	1	menu~2+1~clt-unlike-fractions	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	3.5	3.5		correct	0	0	1	7.NS.A.3	130		7.NS.1.3	130		select combine like terms	32	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-033	1	subex~7+7*3-3~mt~_1	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	2	2		correct	0	0	1	7.NS.A.3	131		7.NS.1.3	131				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-033	1	menu~7+7*3-3~mt	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	1/29/2019 12:53	2	2		correct	0	0	1	7.NS.A.3	132		7.NS.1.3	132		select perform multiplication right	8	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-033	1	subex~7+21-3~clt-unlike-fractions~_root	1/29/2019 12:53	1/29/2019 12:54	1/29/2019 12:54	1/29/2019 12:54	9.5	9.5		correct	0	0	1	7.NS.A.3	133		7.NS.1.3	133				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-033	1	menu~7+21-3~clt-unlike-fractions	1/29/2019 12:54	1/29/2019 12:54	1/29/2019 12:54	1/29/2019 12:54	9.5	9.5		correct	0	0	1	7.NS.A.3	134		7.NS.1.3	134		select combine like terms	33	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-070	1	menu~5*-3-3*5~mt	1/29/2019 12:54	1/29/2019 12:54	1/29/2019 12:54	1/29/2019 12:54	10	10		correct	0	0	1	7.NS.A.3	135		7.NS.1.3	135		select perform multiplication left	7	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-070	1	subex~5*-3-3*5~mt~_0	1/29/2019 12:54	1/29/2019 12:54	1/29/2019 12:54	1/29/2019 12:54	7	7		correct	0	0	1	7.NS.A.3	136		7.NS.1.3	136				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-070	1	menu~-15-3*5~mt	1/29/2019 12:54	1/29/2019 12:54	1/29/2019 12:54	1/29/2019 12:54	12	12		correct	0	0	1	7.NS.A.3	137		7.NS.1.3	137		select perform multiplication right	9	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-070	1	subex~-15-3*5~mt~_from_1_of_length_1	1/29/2019 12:54	1/29/2019 12:54	1/29/2019 12:54	1/29/2019 12:54	7	7		correct	0	0	1	7.NS.A.3	138		7.NS.1.3	138				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-070	1	menu~-15-15~clt-unlike-fractions	1/29/2019 12:54	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	3.5	3.5		correct	0	0	1	7.NS.A.3	139		7.NS.1.3	139		select combine like terms	34	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_four_ops_complex	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_four_ops_complex"	simplify_order_of_ops_expression_numeric_four_ops_complex-070	1	subex~-15-15~clt-unlike-fractions~_root	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	3.5	3.5		correct	0	0	1	7.NS.A.3	140		7.NS.1.3	140				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-018	1	subex~5^2/5~expon~_0	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	8.5	8.5		correct	0	0	1	7.NS.A.3	141		7.NS.1.3	141				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-018	1	menu~5^2/5~expon	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	8.5	8.5		correct	0	0	1	7.NS.A.3	142		7.NS.1.3	142				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-018	1	subex~25/5~rf~_root	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	2	2		correct	0	0	1	7.NS.A.3	143		7.NS.1.3	143				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-018	1	menu~25/5~rf	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	2	2		correct	0	0	1	7.NS.A.3	144		7.NS.1.3	144				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-099	1	menu~(2+5)^2~clt-unlike-fractions	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	11.5		11.5	incorrect	2	0	1	7.NS.A.3	145		7.NS.1.3	145		select combine like terms~~select combine like terms within parens	35~~1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-099	1	subex~(2+5)^2~clt-unlike-fractions~_0	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	1.5	1.5		correct	0	0	1	7.NS.A.3	146		7.NS.1.3	146				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-099	1	subex~7^2~expon~_root	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	3	3		correct	0	0	1	7.NS.A.3	147		7.NS.1.3	147				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-099	1	menu~7^2~expon	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	1/29/2019 12:55	3	3		correct	0	0	1	7.NS.A.3	148		7.NS.1.3	148		select apply exponent left	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-084	1	menu~5*3^2~expon	1/29/2019 12:55	1/29/2019 12:56	1/29/2019 12:56	1/29/2019 12:56	9.5		9.5	incorrect	1	0	1	7.NS.A.3	149		7.NS.1.3	149		select apply exponent right	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-084	1	subex~5*3^2~expon~_1	1/29/2019 12:56	1/29/2019 12:56	1/29/2019 12:56	1/29/2019 12:56	1.5	1.5		correct	0	0	1	7.NS.A.3	150		7.NS.1.3	150				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-084	1	subex~5*9~mt~_root	1/29/2019 12:56	1/29/2019 12:56	1/29/2019 12:56	1/29/2019 12:56	8	8		correct	0	0	1	7.NS.A.3	151		7.NS.1.3	151				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-084	1	menu~5*9~mt	1/29/2019 12:56	1/29/2019 12:56	1/29/2019 12:56	1/29/2019 12:56	8	8		correct	0	0	1	7.NS.A.3	152		7.NS.1.3	152		select perform multiplication	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-108	1	menu~-4//2^2~expon	1/29/2019 12:56	1/29/2019 12:56	1/29/2019 12:56	1/29/2019 12:56	8	8		correct	0	0	1	7.NS.A.3	153		7.NS.1.3	153		select apply exponent right	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-108	1	subex~-4//2^2~expon~_1	1/29/2019 12:56	1/29/2019 12:56	1/29/2019 12:56	1/29/2019 12:56	8	8		correct	0	0	1	7.NS.A.3	154		7.NS.1.3	154				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-108	1	menu~-4//4~convdivfrac	1/29/2019 12:56	1/29/2019 12:56	1/29/2019 12:57	1/29/2019 12:57	20		20	hint	0	1	1	7.NS.A.3	155		7.NS.1.3	155		select perform division	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-108	1	subex~-4//4~convdivfrac~_root	1/29/2019 12:56	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	1	1		correct	0	0	1	7.NS.A.3	156		7.NS.1.3	156				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-108	1	subex~-4/4~rf~_root	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	4	4		correct	0	0	1	7.NS.A.3	157		7.NS.1.3	157				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-108	1	menu~-4/4~rf	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	4	4		correct	0	0	1	7.NS.A.3	158		7.NS.1.3	158		select perform division	2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-109	1	menu~-18//(4-6)~convdivfrac	1/29/2019 12:57	1/29/2019 12:57		1/29/2019 12:57	7		7	incorrect	1	0	0	7.NS.A.3	159		7.NS.1.3	159		select perform division	3	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-109	1	subex~-18//(4-6)~clt-unlike-fractions~_1	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	0.666666667	0.666666667		correct	0	0	1	7.NS.A.3	160		7.NS.1.3	160				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-109	1	menu~-18//(4-6)~clt-unlike-fractions	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	1.333333333	1.333333333		correct	0	0	2	7.NS.A.3	161		7.NS.1.3	161		select combine like terms~~select combine like terms within parens	36~~2	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-109	1	menu~-18//-2~perfdiv	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	13	13		correct	0	0	1	7.NS.A.3	162		7.NS.1.3	162		select perform division	4	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-109	1	subex~-18//-2~perfdiv~_root	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	1	1		correct	0	0	1	7.NS.A.3	163		7.NS.1.3	163				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-075	1	subex~8/2^2~expon~_1	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	4	4		correct	0	0	1	7.NS.A.3	164		7.NS.1.3	164				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-075	1	menu~8/2^2~expon	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	4	4		correct	0	0	1	7.NS.A.3	165		7.NS.1.3	165		select apply exponent denominator	1	
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-075	1	subex~8/4~rf~_root	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	4	4		correct	0	0	1	7.NS.A.3	166		7.NS.1.3	166				
04534b6f-1a01-49bd-8d4e-ac8ce750b4c2	msms_course2_module2_iprep_v2	simplify_order_of_ops_expression_numeric_parens_expon	"Assignment msms_course2_module2_iprep_v2, Section simplify_order_of_ops_expression_numeric_parens_expon"	simplify_order_of_ops_expression_numeric_parens_expon-075	1	menu~8/4~rf	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	1/29/2019 12:57	4	4		correct	0	0	1	7.NS.A.3	167		7.NS.1.3	167		select simplify fraction	14	
