Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
7656	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w18.swf	7	radioGroup UpdateRadioButton	10/8/05 19:18	10/8/05 19:18	10/8/05 19:18	10/8/05 19:18	12	.	12	incorrect	1	0	1	.	tone4	667	0.2124	Single-KC	4736	0.1303			
7657	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w18.swf	7	done ButtonPressed	10/8/05 19:18	10/8/05 19:18	10/8/05 19:18	10/8/05 19:18	2	2	.	correct	0	0	1	.	unnamed	2119	0.0032	Single-KC	4737	0.1303			
7658	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w19.swf	7	radioGroup UpdateRadioButton	10/8/05 19:18	10/8/05 19:18	10/8/05 19:18	10/8/05 19:18	9	9	.	correct	0	0	1	.	tone1	352	0.1768	Single-KC	4738	0.1303			
7659	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w19.swf	7	radioGroup2 UpdateRadioButton	10/8/05 19:18	10/8/05 19:18	10/8/05 19:18	10/8/05 19:18	1	1	.	correct	0	0	1	.	tone2	913	0.1396	Single-KC	4739	0.1303			
7660	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w19.swf	7	done ButtonPressed	10/8/05 19:18	10/8/05 19:18	10/8/05 19:18	10/8/05 19:18	1	1	.	correct	0	0	1	.	unnamed	2120	0.0032	Single-KC	4740	0.1303			
7661	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w20.swf	10	radioGroup UpdateRadioButton	10/8/05 19:18	10/8/05 19:18	10/8/05 19:18	10/8/05 19:18	7	7	.	correct	0	0	1	.	tone3	534	0.2575	Single-KC	4741	0.1303			
7662	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w20.swf	10	done ButtonPressed	10/8/05 19:18	10/8/05 19:18	10/8/05 19:18	10/8/05 19:18	2	2	.	correct	0	0	1	.	unnamed	2121	0.0032	Single-KC	4742	0.1303			
7663	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w21.swf	8	radioGroup UpdateRadioButton	10/8/05 19:18	10/8/05 19:19	10/8/05 19:19	10/8/05 19:19	11	11	.	correct	0	0	1	.	tone2	914	0.1394	Single-KC	4743	0.1302			
7664	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w21.swf	8	radioGroup2 UpdateRadioButton	10/8/05 19:19	10/8/05 19:19	10/8/05 19:19	10/8/05 19:19	1	1	.	correct	0	0	1	.	tone2	915	0.1392	Single-KC	4744	0.1302			
7665	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w21.swf	8	done ButtonPressed	10/8/05 19:19	10/8/05 19:19	10/8/05 19:19	10/8/05 19:19	2	2	.	correct	0	0	1	.	unnamed	2122	0.0032	Single-KC	4745	0.1302			
7666	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w22.swf	7	radioGroup UpdateRadioButton	10/8/05 19:19	10/8/05 19:19	10/8/05 19:19	10/8/05 19:19	24	24	.	correct	0	0	1	.	tone4	668	0.2124	Single-KC	4746	0.1302			
7667	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w22.swf	7	radioGroup2 UpdateRadioButton	10/8/05 19:19	10/8/05 19:19	10/8/05 19:19	10/8/05 19:19	2	2	.	correct	0	0	1	.	tone2	916	0.1389	Single-KC	4747	0.1302			
7668	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w22.swf	7	done ButtonPressed	10/8/05 19:19	10/8/05 19:19	10/8/05 19:19	10/8/05 19:19	3	3	.	correct	0	0	1	.	unnamed	2123	0.0032	Single-KC	4748	0.1302			
7669	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w23.swf	7	radioGroup UpdateRadioButton	10/8/05 19:19	10/8/05 19:19	10/8/05 19:19	10/8/05 19:19	13	13	.	correct	0	0	1	.	tone4	669	0.2124	Single-KC	4749	0.1302			
7670	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w23.swf	7	radioGroup2 UpdateRadioButton	10/8/05 19:19	10/8/05 19:19	10/8/05 19:19	10/8/05 19:19	3	3	.	correct	0	0	1	.	neutral	174	0.2547	Single-KC	4750	0.1302			
7671	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w23.swf	7	done ButtonPressed	10/8/05 19:19	10/8/05 19:19	10/8/05 19:19	10/8/05 19:19	1	1	.	correct	0	0	1	.	unnamed	2124	0.0032	Single-KC	4751	0.1302			
7672	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w24.swf	9	radioGroup UpdateRadioButton	10/8/05 19:19	10/8/05 19:20	10/8/05 19:20	10/8/05 19:20	15	.	15	incorrect	1	0	1	.	tone3	535	0.2574	Single-KC	4752	0.1302			
7673	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w24.swf	9	radioGroup2 UpdateRadioButton	10/8/05 19:20	10/8/05 19:20	10/8/05 19:20	10/8/05 19:20	2	2	.	correct	0	0	1	.	tone2	917	0.1387	Single-KC	4753	0.1302			
7674	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w24.swf	9	done ButtonPressed	10/8/05 19:20	10/8/05 19:20	10/8/05 19:20	10/8/05 19:20	1	1	.	correct	0	0	1	.	unnamed	2125	0.0032	Single-KC	4754	0.1302			
7675	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w25.swf	7	radioGroup UpdateRadioButton	10/8/05 19:20	10/8/05 19:20	10/8/05 19:20	10/8/05 19:20	37	37	.	correct	0	0	1	.	tone1	353	0.1765	Single-KC	4755	0.1302			
7676	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w25.swf	7	radioGroup2 UpdateRadioButton	10/8/05 19:20	10/8/05 19:20	10/8/05 19:20	10/8/05 19:20	1	1	.	correct	0	0	1	.	tone2	918	0.1385	Single-KC	4756	0.1301			
7677	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w25.swf	7	done ButtonPressed	10/8/05 19:20	10/8/05 19:20	10/8/05 19:20	10/8/05 19:20	2	2	.	correct	0	0	1	.	unnamed	2126	0.0032	Single-KC	4757	0.1301			
7678	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w26.swf	10	radioGroup UpdateRadioButton	10/8/05 19:20	10/8/05 19:21	10/8/05 19:21	10/8/05 19:21	22	22	.	correct	0	0	1	.	tone4	670	0.2124	Single-KC	4758	0.1301			
7679	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w26.swf	10	radioGroup2 UpdateRadioButton	10/8/05 19:21	10/8/05 19:21	10/8/05 19:21	10/8/05 19:21	1	1	.	correct	0	0	1	.	tone3	536	0.2572	Single-KC	4759	0.1301			
7680	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson3, Section s3"	l03_w26.swf	10	done ButtonPressed	10/8/05 19:21	10/8/05 19:21	10/8/05 19:21	10/8/05 19:21	4	4	.	correct	0	0	1	.	unnamed	2127	0.0032	Single-KC	4760	0.1301			
7681	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w01.swf	6	radioGroup UpdateRadioButton	10/8/05 19:21	10/8/05 19:21	10/8/05 19:21	10/8/05 19:21	30	30	.	correct	0	0	1	.	tone2	919	0.1383	Single-KC	4761	0.1301			
7682	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w01.swf	6	radioGroup2 UpdateRadioButton	10/8/05 19:21	10/8/05 19:21	10/8/05 19:21	10/8/05 19:21	4	.	4	incorrect	1	0	1	.	tone4	671	0.2124	Single-KC	4762	0.1301			
7683	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w01.swf	6	done ButtonPressed	10/8/05 19:21	10/8/05 19:21	10/8/05 19:21	10/8/05 19:21	1	1	.	correct	0	0	1	.	unnamed	2128	0.0032	Single-KC	4763	0.1301			
7684	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w02.swf	6	radioGroup UpdateRadioButton	10/8/05 19:21	10/8/05 19:22	10/8/05 19:22	10/8/05 19:22	9	9	.	correct	0	0	1	.	tone4	672	0.2124	Single-KC	4764	0.1301			
7685	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w02.swf	6	done ButtonPressed	10/8/05 19:22	10/8/05 19:22	10/8/05 19:22	10/8/05 19:22	4	4	.	correct	0	0	1	.	unnamed	2129	0.0031	Single-KC	4765	0.1301			
7686	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w03.swf	6	radioGroup UpdateRadioButton	10/8/05 19:22	10/8/05 19:22	10/8/05 19:22	10/8/05 19:22	15	15	.	correct	0	0	1	.	tone1	354	0.1763	Single-KC	4766	0.1301			
7687	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w03.swf	6	done ButtonPressed	10/8/05 19:22	10/8/05 19:22	10/8/05 19:22	10/8/05 19:22	2	2	.	correct	0	0	1	.	unnamed	2130	0.0031	Single-KC	4767	0.1301			
7688	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w04.swf	6	radioGroup UpdateRadioButton	10/8/05 19:22	10/8/05 19:22	10/8/05 19:22	10/8/05 19:22	16	16	.	correct	0	0	1	.	tone2	920	0.1381	Single-KC	4768	0.1301			
7689	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w04.swf	6	radioGroup2 UpdateRadioButton	10/8/05 19:22	10/8/05 19:22	10/8/05 19:22	10/8/05 19:22	5	.	5	incorrect	1	0	1	.	tone2	921	0.1379	Single-KC	4769	0.1301			
7690	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w05.swf	6	radioGroup UpdateRadioButton	10/8/05 19:22	10/8/05 19:22	10/8/05 19:22	10/8/05 19:22	13	13	.	correct	0	0	1	.	tone4	673	0.2124	Single-KC	4770	0.13			
7691	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w05.swf	6	radioGroup2 UpdateRadioButton	10/8/05 19:22	10/8/05 19:23	10/8/05 19:23	10/8/05 19:23	3	3	.	correct	0	0	1	.	tone3	537	0.2571	Single-KC	4771	0.13			
7692	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w05.swf	6	done ButtonPressed	10/8/05 19:23	10/8/05 19:23	10/8/05 19:23	10/8/05 19:23	1	1	.	correct	0	0	1	.	unnamed	2131	0.0031	Single-KC	4772	0.13			
7693	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w06.swf	6	radioGroup UpdateRadioButton	10/8/05 19:23	10/8/05 19:23	10/8/05 19:23	10/8/05 19:23	8	.	8	incorrect	1	0	1	.	tone4	674	0.2124	Single-KC	4773	0.13			
7694	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w06.swf	6	done ButtonPressed	10/8/05 19:23	10/8/05 19:23	10/8/05 19:23	10/8/05 19:23	2	2	.	correct	0	0	1	.	unnamed	2132	0.0031	Single-KC	4774	0.13			
7695	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w07.swf	6	radioGroup UpdateRadioButton	10/8/05 19:23	10/8/05 19:23	10/8/05 19:23	10/8/05 19:23	40	.	40	incorrect	3	0	1	.	tone2	922	0.1377	Single-KC	4775	0.13			
7696	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w07.swf	6	radioGroup2 UpdateRadioButton	10/8/05 19:23	10/8/05 19:23	10/8/05 19:23	10/8/05 19:23	2	2	.	correct	0	0	1	.	tone3	538	0.2569	Single-KC	4776	0.13			
7697	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w07.swf	6	done ButtonPressed	10/8/05 19:23	10/8/05 19:23	10/8/05 19:23	10/8/05 19:23	2	2	.	correct	0	0	1	.	unnamed	2133	0.0031	Single-KC	4777	0.13			
7698	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w08.swf	6	radioGroup UpdateRadioButton	10/8/05 19:23	10/8/05 19:24	10/8/05 19:24	10/8/05 19:24	11	11	.	correct	0	0	1	.	tone1	355	0.1761	Single-KC	4778	0.13			
7699	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w08.swf	6	radioGroup2 UpdateRadioButton	10/8/05 19:24	10/8/05 19:24	10/8/05 19:24	10/8/05 19:24	3	3	.	correct	0	0	1	.	tone2	923	0.1375	Single-KC	4779	0.13			
7700	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w08.swf	6	done ButtonPressed	10/8/05 19:24	10/8/05 19:24	10/8/05 19:24	10/8/05 19:24	23	23	.	correct	1	0	1	.	unnamed	2134	0.0031	Single-KC	4780	0.13			
7701	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w09.swf	6	radioGroup UpdateRadioButton	10/8/05 19:24	10/8/05 19:24	10/8/05 19:24	10/8/05 19:24	11	.	11	incorrect	1	0	1	.	neutral	175	0.2533	Single-KC	4781	0.13			
7702	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w09.swf	6	done ButtonPressed	10/8/05 19:24	10/8/05 19:24	10/8/05 19:24	10/8/05 19:24	1	1	.	correct	0	0	1	.	unnamed	2135	0.0031	Single-KC	4782	0.13			
7703	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w10.swf	6	radioGroup UpdateRadioButton	10/8/05 19:24	10/8/05 19:25	10/8/05 19:25	10/8/05 19:25	27	.	27	incorrect	2	0	1	.	tone4	675	0.2124	Single-KC	4783	0.1299			
7704	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w10.swf	6	done ButtonPressed	10/8/05 19:25	10/8/05 19:25	10/8/05 19:25	10/8/05 19:25	2	2	.	correct	0	0	1	.	unnamed	2136	0.0031	Single-KC	4784	0.1299			
7705	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w11.swf	6	radioGroup UpdateRadioButton	10/8/05 19:25	10/8/05 19:25	10/8/05 19:25	10/8/05 19:25	7	7	.	correct	0	0	1	.	tone1	356	0.1759	Single-KC	4785	0.1299			
7706	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w11.swf	6	radioGroup2 UpdateRadioButton	10/8/05 19:25	10/8/05 19:25	10/8/05 19:25	10/8/05 19:25	4	4	.	correct	0	0	1	.	tone4	676	0.2124	Single-KC	4786	0.1299			
7707	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w11.swf	6	done ButtonPressed	10/8/05 19:25	10/8/05 19:25	10/8/05 19:25	10/8/05 19:25	1	1	.	correct	0	0	1	.	unnamed	2137	0.0031	Single-KC	4787	0.1299			
7708	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w12.swf	6	radioGroup UpdateRadioButton	10/8/05 19:25	10/8/05 19:26	10/8/05 19:26	10/8/05 19:26	38	38	.	correct	0	0	1	.	tone3	539	0.2568	Single-KC	4788	0.1299			
7709	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w12.swf	6	radioGroup2 UpdateRadioButton	10/8/05 19:26	10/8/05 19:26	10/8/05 19:26	10/8/05 19:26	13	.	13	incorrect	3	0	1	.	tone1	357	0.1757	Single-KC	4789	0.1299			
7710	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w12.swf	6	done ButtonPressed	10/8/05 19:26	10/8/05 19:26	10/8/05 19:26	10/8/05 19:26	2	2	.	correct	0	0	1	.	unnamed	2138	0.0031	Single-KC	4790	0.1299			
7711	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w13.swf	6	radioGroup UpdateRadioButton	10/8/05 19:26	10/8/05 19:26	10/8/05 19:26	10/8/05 19:26	24	.	24	incorrect	1	0	1	.	tone2	924	0.1373	Single-KC	4791	0.1299			
7712	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w13.swf	6	done ButtonPressed	10/8/05 19:26	10/8/05 19:26	10/8/05 19:26	10/8/05 19:26	2	2	.	correct	0	0	1	.	unnamed	2139	0.0031	Single-KC	4792	0.1299			
7713	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w14.swf	6	radioGroup UpdateRadioButton	10/8/05 19:26	10/8/05 19:26	10/8/05 19:26	10/8/05 19:26	11	11	.	correct	0	0	1	.	tone3	540	0.2566	Single-KC	4793	0.1299			
7714	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w14.swf	6	radioGroup2 UpdateRadioButton	10/8/05 19:26	10/8/05 19:26	10/8/05 19:27	10/8/05 19:27	6	.	6	incorrect	3	0	1	.	tone4	677	0.2124	Single-KC	4794	0.1299			
7715	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w14.swf	6	done ButtonPressed	10/8/05 19:27	10/8/05 19:27	10/8/05 19:27	10/8/05 19:27	2	2	.	correct	0	0	1	.	unnamed	2140	0.0031	Single-KC	4795	0.1299			
7716	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w15.swf	6	radioGroup UpdateRadioButton	10/8/05 19:27	10/8/05 19:28	10/8/05 19:28	10/8/05 19:28	101	.	101	incorrect	1	0	1	.	tone3	541	0.2564	Single-KC	4796	0.1299			
7717	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w15.swf	6	radioGroup2 UpdateRadioButton	10/8/05 19:28	10/8/05 19:28	10/8/05 19:28	10/8/05 19:28	9	.	9	incorrect	1	0	1	.	tone4	678	0.2124	Single-KC	4797	0.1298			
7718	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w15.swf	6	done ButtonPressed	10/8/05 19:28	10/8/05 19:28	10/8/05 19:28	10/8/05 19:28	2	2	.	correct	0	0	1	.	unnamed	2141	0.0031	Single-KC	4798	0.1298			
7719	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w16.swf	6	radioGroup UpdateRadioButton	10/8/05 19:28	10/8/05 19:29	10/8/05 19:29	10/8/05 19:29	28	28	.	correct	0	0	1	.	tone3	542	0.2563	Single-KC	4799	0.1298			
7720	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w16.swf	6	done ButtonPressed	10/8/05 19:29	10/8/05 19:29	10/8/05 19:29	10/8/05 19:29	1	1	.	correct	0	0	1	.	unnamed	2142	0.0031	Single-KC	4800	0.1298			
7721	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w17.swf	6	radioGroup UpdateRadioButton	10/8/05 19:29	10/8/05 19:29	10/8/05 19:29	10/8/05 19:29	10	10	.	correct	0	0	1	.	tone3	543	0.2561	Single-KC	4801	0.1298			
7722	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w17.swf	6	radioGroup2 UpdateRadioButton	10/8/05 19:29	10/8/05 19:29	10/8/05 19:29	10/8/05 19:29	2	2	.	correct	0	0	1	.	neutral	176	0.2519	Single-KC	4802	0.1298			
7723	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w17.swf	6	done ButtonPressed	10/8/05 19:29	10/8/05 19:29	10/8/05 19:29	10/8/05 19:29	10	10	.	correct	0	0	1	.	unnamed	2143	0.0031	Single-KC	4803	0.1298			
7724	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w18.swf	6	radioGroup UpdateRadioButton	10/8/05 19:29	10/8/05 19:30	10/8/05 19:30	10/8/05 19:30	13	13	.	correct	0	0	1	.	tone1	358	0.1754	Single-KC	4804	0.1298			
7725	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w18.swf	6	radioGroup2 UpdateRadioButton	10/8/05 19:30	10/8/05 19:30	10/8/05 19:30	10/8/05 19:30	6	.	6	incorrect	1	0	1	.	tone4	679	0.2124	Single-KC	4805	0.1298			
7726	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w18.swf	6	done ButtonPressed	10/8/05 19:30	10/8/05 19:30	10/8/05 19:30	10/8/05 19:30	16	16	.	correct	0	0	1	.	unnamed	2144	0.0031	Single-KC	4806	0.1298			
7727	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w19.swf	6	radioGroup UpdateRadioButton	10/8/05 19:30	10/8/05 19:30	10/8/05 19:30	10/8/05 19:30	11	.	11	incorrect	1	0	1	.	tone4	680	0.2124	Single-KC	4807	0.1298			
7728	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w19.swf	6	done ButtonPressed	10/8/05 19:30	10/8/05 19:30	10/8/05 19:30	10/8/05 19:30	16	16	.	correct	0	0	1	.	unnamed	2145	0.0031	Single-KC	4808	0.1298			
7729	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w20.swf	6	radioGroup UpdateRadioButton	10/8/05 19:30	10/8/05 19:31	10/8/05 19:31	10/8/05 19:31	31	.	31	incorrect	1	0	1	.	tone4	681	0.2124	Single-KC	4809	0.1298			
7730	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w20.swf	6	radioGroup2 UpdateRadioButton	10/8/05 19:31	10/8/05 19:31	10/8/05 19:31	10/8/05 19:31	1	1	.	correct	0	0	1	.	tone4	682	0.2124	Single-KC	4810	0.1297			
7731	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w20.swf	6	done ButtonPressed	10/8/05 19:31	10/8/05 19:31	10/8/05 19:31	10/8/05 19:31	1	1	.	correct	0	0	1	.	unnamed	2146	0.0031	Single-KC	4811	0.1297			
7732	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w21.swf	6	radioGroup UpdateRadioButton	10/8/05 19:31	10/8/05 19:32	10/8/05 19:32	10/8/05 19:32	49	49	.	correct	0	0	1	.	tone4	683	0.2124	Single-KC	4812	0.1297			
7733	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w21.swf	6	done ButtonPressed	10/8/05 19:32	10/8/05 19:32	10/8/05 19:32	10/8/05 19:32	2	2	.	correct	0	0	1	.	unnamed	2147	0.0031	Single-KC	4813	0.1297			
7734	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w22.swf	6	radioGroup UpdateRadioButton	10/8/05 19:32	10/8/05 19:32	10/8/05 19:32	10/8/05 19:32	28	28	.	correct	0	0	1	.	tone1	359	0.1752	Single-KC	4814	0.1297			
7735	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w22.swf	6	done ButtonPressed	10/8/05 19:32	10/8/05 19:32	10/8/05 19:32	10/8/05 19:32	2	2	.	correct	0	0	1	.	unnamed	2148	0.0031	Single-KC	4815	0.1297			
7736	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w23.swf	6	radioGroup UpdateRadioButton	10/8/05 19:32	10/8/05 19:32	10/8/05 19:32	10/8/05 19:32	11	.	11	incorrect	1	0	1	.	tone4	684	0.2124	Single-KC	4816	0.1297			
7737	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w23.swf	6	radioGroup2 UpdateRadioButton	10/8/05 19:32	10/8/05 19:33	10/8/05 19:33	10/8/05 19:33	6	6	.	correct	0	0	1	.	tone2	925	0.1371	Single-KC	4817	0.1297			
7738	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w23.swf	6	done ButtonPressed	10/8/05 19:33	10/8/05 19:33	10/8/05 19:33	10/8/05 19:33	1	1	.	correct	0	0	1	.	unnamed	2149	0.0031	Single-KC	4818	0.1297			
7739	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w24.swf	6	radioGroup UpdateRadioButton	10/8/05 19:33	10/8/05 19:33	10/8/05 19:33	10/8/05 19:33	9	9	.	correct	0	0	1	.	tone2	926	0.1368	Single-KC	4819	0.1297			
7740	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w24.swf	6	done ButtonPressed	10/8/05 19:33	10/8/05 19:33	10/8/05 19:33	10/8/05 19:33	1	1	.	correct	0	0	1	.	unnamed	2150	0.0031	Single-KC	4820	0.1297			
7741	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w25.swf	6	radioGroup UpdateRadioButton	10/8/05 19:33	10/8/05 19:33	10/8/05 19:33	10/8/05 19:33	9	9	.	correct	0	0	1	.	tone3	544	0.256	Single-KC	4821	0.1297			
7742	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w25.swf	6	done ButtonPressed	10/8/05 19:33	10/8/05 19:33	10/8/05 19:33	10/8/05 19:33	1	1	.	correct	0	0	1	.	unnamed	2151	0.0031	Single-KC	4822	0.1297			
7743	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w26.swf	6	radioGroup UpdateRadioButton	10/8/05 19:33	10/8/05 19:33	10/8/05 19:33	10/8/05 19:33	10	10	.	correct	0	0	1	.	tone3	545	0.2558	Single-KC	4823	0.1297			
7744	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w26.swf	6	radioGroup2 UpdateRadioButton	10/8/05 19:33	10/8/05 19:33	10/8/05 19:33	10/8/05 19:33	9	.	9	incorrect	3	0	1	.	tone1	360	0.175	Single-KC	4824	0.1296			
7745	All Data	Stu_18584b65b173932f34699d6148a45055	"Unit lesson4, Section s3"	l04_w26.swf	6	done ButtonPressed	10/8/05 19:33	10/8/05 19:33	10/8/05 19:33	10/8/05 19:33	2	2	.	correct	0	0	1	.	unnamed	2152	0.0031	Single-KC	4825	0.1296			
