"Anon Student Id"	"Session Id"	"Time"	"Student Response Type"	"Student Response Subtype"	"Tutor Response Type"	"Tutor Response Subtype"	"Level (Book)"	"Level (Module)"	"Level (Section)"	"Problem Name"	"Problem Start Time"	"Step Name"	"Outcome"	"Selection"	"Action"	"Input"	"Feedback Text"	"Feedback Classification"	"KC (Default)"	"CF (Exercise Type)"	"CF (Short Name)"
"10036"	"10036"	"2024-03-20 20:57:04"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153409"	"0"	"153409.0"	"2024-03-20 20:57:04"	"window-blur"	""	"window-blur"	"User is no longer looking at 15.01 Skip Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-20 20:57:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153409"	"0"	"153409.0"	"2024-03-20 20:57:07"	"window-focus"	""	"window-focus"	"User looking at 15.01 Skip Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-20 20:57:09"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153409"	"0"	"153409.0"	"2024-03-20 20:57:09"	"window-blur"	""	"window-blur"	"User is no longer looking at 15.01 Skip Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-20 20:57:18"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153409"	"0"	"153409.0"	"2024-03-20 20:57:18"	"window-focus"	""	"window-focus"	"User looking at 15.01 Skip Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-20 20:57:23"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153409"	"0"	"153409.0"	"2024-03-20 20:57:23"	"window-blur"	""	"window-blur"	"User is no longer looking at 15.01 Skip Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-20 20:58:40"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153409"	"0"	"153409.0"	"2024-03-20 20:58:40"	"window-focus"	""	"window-focus"	"User looking at 15.01 Skip Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-20 20:58:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153409"	"0"	"153409.0"	"2024-03-20 20:58:56"	"window-blur"	""	"window-blur"	"User is no longer looking at 15.01 Skip Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-20 20:58:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153409"	"0"	"153409.0"	"2024-03-20 20:58:58"	"window-focus"	""	"window-focus"	"User looking at 15.01 Skip Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-20 20:59:29"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153409"	"0"	"153409.0"	"2024-03-20 20:59:29"	"window-blur"	""	"window-blur"	"User is no longer looking at 15.01 Skip Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-20 20:59:31"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153409"	"0"	"153409.0"	"2024-03-20 20:59:31"	"window-focus"	""	"window-focus"	"User looking at 15.01 Skip Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-20 20:59:32"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153409"	"0"	"153409.0"	"2024-03-20 20:59:32"	"window-blur"	""	"window-blur"	"User is no longer looking at 15.01 Skip Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-20 21:06:39"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153409"	"0"	"153409.0"	"2024-03-20 21:06:39"	"window-focus"	""	"window-focus"	"User looking at 15.01 Skip Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-20 21:06:41"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153409"	"0"	"153409.0"	"2024-03-20 21:06:41"	"window-blur"	""	"window-blur"	"User is no longer looking at 15.01 Skip Lists module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 01:47:38"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 01:47:38"	"document-ready"	""	"document-ready"	"User loaded the 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 01:48:13"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417472.0"	"2024-03-29 01:48:13"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":0 currentStep:1 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:48:13"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 01:48:13"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 01:48:25"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417472.0"	"2024-03-29 01:48:25"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":1 currentStep:2 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:48:26"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417472.0"	"2024-03-29 01:48:26"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":2 currentStep:3 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:48:27"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417472.0"	"2024-03-29 01:48:27"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":3 currentStep:4 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:48:28"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417472.0"	"2024-03-29 01:48:28"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":4 currentStep:5 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:48:29"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417472.0"	"2024-03-29 01:48:29"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":5 currentStep:6 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:48:30"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417472.0"	"2024-03-29 01:48:30"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":6 currentStep:7 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:48:35"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417472.0"	"2024-03-29 01:48:35"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":7 currentStep:8 totalSteps:8}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:48:37"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 01:48:37"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":8 currentStep:1 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:48:38"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 01:48:38"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":9 currentStep:2 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:48:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 01:48:43"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":10 currentStep:3 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:48:45"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 01:48:45"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":11 currentStep:4 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:48:49"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 01:48:49"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":12 currentStep:5 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:48:50"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 01:48:50"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":13 currentStep:6 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:48:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 01:48:54"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":14 currentStep:7 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:48:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 01:48:54"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":15 currentStep:8 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:48:55"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 01:48:55"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":16 currentStep:9 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:48:57"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417473.0"	"2024-03-29 01:48:57"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":17 currentStep:10 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:49:00"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417474.0"	"2024-03-29 01:49:00"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":18 currentStep:1 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:49:00"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417474.0"	"2024-03-29 01:49:00"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":19 currentStep:2 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:49:01"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417474.0"	"2024-03-29 01:49:01"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":20 currentStep:3 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:49:02"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417474.0"	"2024-03-29 01:49:02"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":21 currentStep:4 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:49:03"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417474.0"	"2024-03-29 01:49:03"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":22 currentStep:5 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:49:04"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417474.0"	"2024-03-29 01:49:04"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":23 currentStep:6 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:49:05"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417474.0"	"2024-03-29 01:49:05"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":24 currentStep:7 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:49:06"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417474.0"	"2024-03-29 01:49:06"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":25 currentStep:8 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:49:07"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417474.0"	"2024-03-29 01:49:07"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":26 currentStep:9 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:49:08"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"417474.0"	"2024-03-29 01:49:08"	"jsav-forward"	""	"jsav-forward"	"{ev_num"":27 currentStep:10 totalSteps:10}"""	""	""	""	""	"ss"	"sort"
"10036"	"10036"	"2024-03-29 01:49:27"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 01:49:27"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 01:49:28"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 01:49:28"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 01:49:31"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 01:49:31"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 01:49:36"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 01:49:36"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 01:49:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 01:49:43"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 01:49:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 01:49:56"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 01:52:09"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 01:52:09"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 01:52:34"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 01:52:34"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 01:53:23"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 01:53:23"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 01:53:33"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 01:53:33"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 01:53:34"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 01:53:34"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 14:18:22"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 14:18:22"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 14:18:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 14:18:43"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 14:18:44"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 14:18:44"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 14:18:44"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 14:18:44"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:10:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:10:56"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:10:57"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:10:57"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:15:40"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:15:40"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:15:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:15:43"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:15:57"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:15:57"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:15:59"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:15:59"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:16:11"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:16:11"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:17:11"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:17:11"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:17:18"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:17:18"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:17:20"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:17:20"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:17:23"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:17:23"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:17:53"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:17:53"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:18:28"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:18:28"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:18:29"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:18:29"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:24:47"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:24:47"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:27:55"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:27:55"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:29:41"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:29:41"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:29:45"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:29:45"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:31:19"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:31:19"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:31:20"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:31:20"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:44:45"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:44:45"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:44:46"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:44:46"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:45:10"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:45:10"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:45:22"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:45:22"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:45:35"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:45:35"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:46:10"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:46:10"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:48:03"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:48:03"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:51:56"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:51:56"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:52:31"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:52:31"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:52:38"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:52:38"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:53:43"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:53:43"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:53:44"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:53:44"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:53:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153369"	"0"	"417481.0"	"2024-03-29 15:53:58"	"odsa-exercise-init"	""	"odsa-exercise-init"	"{gen_array"":[42 49 74 66 16 77 55 36 23 74] ev_num:0}"""	""	""	""	""	"pe"	"sort"
"10036"	"10036"	"2024-03-29 15:53:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153369"	"0"	"153369.0"	"2024-03-29 15:53:58"	"document-ready"	""	"document-ready"	"User loaded the 09.06 External Sorting module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:53:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153369"	"0"	"417483.0"	"2024-03-29 15:53:58"	"odsa-exercise-init"	""	"odsa-exercise-init"	"{gen_array"":[29 46 60] ev_num:3}"""	""	""	""	""	"pe"	"sort"
"10036"	"10036"	"2024-03-29 15:53:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153369"	"0"	"417481.0"	"2024-03-29 15:53:58"	"odsa-exercise-init"	""	"odsa-exercise-init"	"{gen_array"":[73 12 40 95 27] ev_num:2}"""	""	""	""	""	"pe"	"sort"
"10036"	"10036"	"2024-03-29 15:53:58"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153369"	"0"	"417481.0"	"2024-03-29 15:53:58"	"odsa-exercise-init"	""	"odsa-exercise-init"	"{gen_array"":[""""    ] ev_num:1}"""	""	""	""	""	"pe"	"sort"
"10036"	"10036"	"2024-03-29 15:54:23"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153369"	"0"	"153369.0"	"2024-03-29 15:54:23"	"window-unload"	""	"window-unload"	"User closed or refreshed 09.06 External Sorting module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:57:54"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:57:54"	"document-ready"	""	"document-ready"	"User loaded the 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:59:11"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:59:11"	"window-focus"	""	"window-focus"	"User looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
"10036"	"10036"	"2024-03-29 15:59:13"	"ATTEMPT"	""	"RESULT"	""	"1696"	"153367"	"0"	"153367.0"	"2024-03-29 15:59:13"	"window-blur"	""	"window-blur"	"User is no longer looking at 09.04 Buffer Pools module"""""	""	""	""	""	""	""
