Anon Student Id,newLevel,propCorrectSteps,hints,time,problems,steps,date
Stu_015b7a525bf278126be8d06f34c48f27,linear-inequalities-bta-surveys-b linear-inequalities-bta-surveys-b-2,0.834101382488479,100,1.03194416666667,19,21,2012-05-15 11:28:06
Stu_015b7a525bf278126be8d06f34c48f27,linear-inequalities-bta-surveys-b S1-surveys-b,1,9,0.0108333333333333,9,2,2012-05-15 11:29:03
Stu_015b7a525bf278126be8d06f34c48f27,Names-Measures-surveys-a Names-Measures-surveys-a-1,0.935960591133005,28,0.350277777777778,16,36,2012-05-15 11:50:40
Stu_015b7a525bf278126be8d06f34c48f27,Names-Measures-surveys-a Names-Measures-surveys-a-2,0.931034482758621,3,0.148888888888889,6,17,2012-05-17 11:18:21
Stu_015b7a525bf278126be8d06f34c48f27,Names-Measures-surveys-a S1-surveys-a,1,10,0.0116666666666667,10,2,2012-05-17 11:19:22
Stu_015b7a525bf278126be8d06f34c48f27,geo-angle-angle-pairs-surveys-b geo-angle-angle-pairs-surveys-b-1,0.923076923076923,7,0.100277777777778,17,5,2012-05-17 11:25:56
Stu_015b7a525bf278126be8d06f34c48f27,geo-angle-angle-pairs-surveys-b geo-angle-angle-pairs-surveys-b-2,1,12,0.3225,17,32,2012-05-17 11:46:08
Stu_015b7a525bf278126be8d06f34c48f27,geo-angle-angle-pairs-surveys-b S1-surveys-b,1,9,0.0125,9,2,2012-05-17 11:47:08
Stu_015b7a525bf278126be8d06f34c48f27,transversal-lines-surveys-a transversal-lines-surveys-a-1,0.830734966592428,198,0.786111111111111,25,7,2012-05-29 11:26:31
Stu_015b7a525bf278126be8d06f34c48f27,post-survey2 S1-post-survey2,1,44,0.0997222222222222,44,2,2012-05-22 11:17:37
Stu_015b7a525bf278126be8d06f34c48f27,transversal-lines-surveys-a transversal-lines-surveys-a-2,0.866336633663366,40,0.439443888888889,9,41,2012-05-29 11:53:27
Stu_01da122aa300c03f498ab5fe6b6b51d7,pre-survey S1-pre-survey,1,31,0.0766666666666667,32,2,2011-09-09 09:02:46
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_01-surveys-a CTA1_01-surveys-a-2,0.939189189189189,18,0.7125,8,13,2011-09-16 09:10:27
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_01-surveys-a CTA1_01-surveys-a-3,0.95,25,0.908888888888889,12,11,2011-09-23 09:11:08
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_01-surveys-a CTA1_01-surveys-a-4,1,3,0.370833333333333,5,13,2011-09-28 09:07:26
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_01-surveys-a S1-surveys-a,1,10,0.0277777777777778,10,2,2011-09-28 09:09:55
Stu_01da122aa300c03f498ab5fe6b6b51d7,UNIT-CONVERSIONS-ONE-STEP-SURVEYS-B-POPUP UNIT-CONVERSIONS-ONE-STEP-SURVEYS-B-POPUP-1,0.983606557377049,27,0.441666666666667,21,30,2011-09-30 09:14:42
Stu_01da122aa300c03f498ab5fe6b6b51d7,UNIT-CONVERSIONS-ONE-STEP-SURVEYS-B-POPUP UNIT-CONVERSIONS-ONE-STEP-SURVEYS-B-POPUP-2,1,28,0.645555555555556,27,25,2011-10-07 09:08:58
Stu_01da122aa300c03f498ab5fe6b6b51d7,UNIT-CONVERSIONS-ONE-STEP-SURVEYS-B-POPUP S1-surveys-b,1,9,0.0136111111111111,9,2,2011-10-07 09:10:05
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_02-surveys-a CTA1_02-surveys-a-2,0.968325791855204,55,1.50305555555556,10,38,2011-10-24 09:06:23
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_02-surveys-a CTA1_02-surveys-a-3,1,10,0.376111111111111,3,36,2011-10-26 08:48:31
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_02-surveys-a CTA1_02-surveys-a-4,0.986928104575163,11,0.357222222222222,4,36,2011-10-26 09:10:06
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_02-surveys-a S1-surveys-a,1,10,0.00861111111111111,10,2,2011-10-26 09:10:55
Stu_01da122aa300c03f498ab5fe6b6b51d7,orderOperationsNumeric-surveys-b orderOperationsNumeric-surveys-b-1,1,61,0.414999722222222,15,90,2011-10-26 14:32:44
Stu_01da122aa300c03f498ab5fe6b6b51d7,orderOperationsNumeric-surveys-b orderOperationsNumeric-surveys-b-2,0.951807228915663,25,0.543055833333333,13,61,2011-10-26 15:05:47
Stu_01da122aa300c03f498ab5fe6b6b51d7,orderOperationsNumeric-surveys-b S1-surveys-b,1,9,0.00611111111111111,9,2,2011-10-26 15:06:32
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_01-surveys-a-popup ES_01-surveys-a-popup-7,1,1,0.115833333333333,12,37,2011-11-03 08:41:13
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_01-surveys-a-popup ES_01-surveys-a-popup-8,1,1,0.0538888888888889,8,23,2011-11-03 08:44:36
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_01-surveys-a-popup ES_01-surveys-a-popup-9,0.980263157894737,30,0.415555277777778,17,81,2011-11-04 09:03:16
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_01-surveys-a-popup ES_01-surveys-a-popup-10,0.955555555555556,0,0.0691666666666667,7,26,2011-11-04 09:07:37
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_01-surveys-a-popup S1-surveys-a,1,10,0.0102777777777778,10,2,2011-11-04 09:08:33
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_02-surveys-b-popup ES_02-surveys-b-popup-1,0.975,6,0.111111111111111,13,49,2011-11-09 08:46:48
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_02-surveys-b-popup ES_02-surveys-b-popup-5,1,0,0.0730555555555556,7,28,2011-11-09 08:51:19
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_02-surveys-b-popup ES_02-surveys-b-popup-6,0.959183673469388,1,0.178055555555556,9,59,2011-11-09 09:02:22
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_02-surveys-b-popup ES_02-surveys-b-popup-7,1,0,0.115277777777778,11,57,2011-11-09 09:09:33
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_02-surveys-b-popup ES_02-surveys-b-popup-8,0.96078431372549,2,0.0822222222222222,9,37,2011-11-16 08:49:25
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_02-surveys-b-popup ES_02-surveys-b-popup-9,1,6,0.213333333333333,10,47,2011-11-16 09:02:22
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_02-surveys-b-popup ES_02-surveys-b-popup-10,0.909090909090909,0,0.075,7,32,2011-11-16 09:06:59
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_02-surveys-b-popup S1-surveys-b,1,9,0.00944444444444444,9,2,2011-11-16 09:07:48
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_04-surveys-a CTA1_04-surveys-a-2,0.987012987012987,10,0.263888888888889,4,16,2011-11-18 09:08:19
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_04-surveys-a CTA1_04-surveys-a-3,0.92156862745098,32,1.32055555555556,11,29,2011-12-02 09:11:28
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_04-surveys-a CTA1_04-surveys-a-4,0.977777777777778,14,0.843333333333333,8,38,2011-12-09 09:01:35
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_04-surveys-a S1-surveys-a,1,10,0.00861111111111111,10,2,2011-12-09 09:02:24
Stu_01da122aa300c03f498ab5fe6b6b51d7,RATIO-PROPORTION-surveys-b RATIO-PROPORTION-surveys-b-1,0.993006993006993,10,0.221944444444444,11,12,2011-12-14 08:40:23
Stu_01da122aa300c03f498ab5fe6b6b51d7,RATIO-PROPORTION-surveys-b RATIO-PROPORTION-surveys-b-2,1,5,0.1475,4,19,2011-12-14 08:49:23
Stu_01da122aa300c03f498ab5fe6b6b51d7,RATIO-PROPORTION-surveys-b RATIO-PROPORTION-surveys-b-3,0.980392156862745,20,0.319443888888889,13,14,2011-12-14 09:08:58
Stu_01da122aa300c03f498ab5fe6b6b51d7,RATIO-PROPORTION-surveys-b RATIO-PROPORTION-surveys-b-4,1,8,0.191111111111111,11,15,2011-12-14 12:32:25
Stu_01da122aa300c03f498ab5fe6b6b51d7,RATIO-PROPORTION-surveys-b S1-surveys-b,1,9,0.005,9,2,2011-12-14 12:33:01
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_13-surveys-a CTA1_13-surveys-a-1,0.989473684210526,15,0.495555555555556,10,30,2011-12-16 09:14:05
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_13-surveys-a S1-surveys-a,1,10,0.0147222222222222,10,2,2011-12-21 08:41:44
Stu_01da122aa300c03f498ab5fe6b6b51d7,UNIT-CONVERSIONS-MULT-STEP-surveys-b UNIT-CONVERSIONS-MULT-STEP-surveys-b-3,0.95045045045045,32,0.660833333333333,17,54,2012-01-03 08:56:50
Stu_01da122aa300c03f498ab5fe6b6b51d7,UNIT-CONVERSIONS-MULT-STEP-surveys-b UNIT-CONVERSIONS-MULT-STEP-surveys-b-4,0.975728155339806,23,0.451944444444444,11,90,2012-01-06 08:48:56
Stu_01da122aa300c03f498ab5fe6b6b51d7,UNIT-CONVERSIONS-MULT-STEP-surveys-b S1-surveys-b,1,9,0.00666666666666667,9,2,2012-01-06 08:49:35
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_06-surveys-a CTA1_06-surveys-a-2,0.893760539629005,105,2.10111111111111,11,62,2012-02-06 09:16:50
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_06-surveys-a CTA1_06-surveys-a-3,0.973821989528796,16,0.673888888888889,4,61,2012-02-15 09:08:50
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_06-surveys-a CTA1_06-surveys-a-4,0.941333333333333,45,1.34972222222222,7,56,2012-02-24 09:21:09
Stu_01da122aa300c03f498ab5fe6b6b51d7,CTA1_06-surveys-a S1-surveys-a,1,10,0.00694444444444444,10,2,2012-02-24 09:21:52
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_03-surveys-b ES_03-surveys-b-1r,0.896551724137931,21,0.4997225,7,67,2012-03-01 09:06:56
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_03-surveys-b ES_03-surveys-b-1,0.949367088607595,6,0.217221944444444,7,56,2012-03-07 08:43:07
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_03-surveys-b ES_03-surveys-b-2,1,3,0.172777777777778,6,57,2012-03-07 08:53:39
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_03-surveys-b ES_03-surveys-b-3,1,3,0.0730555555555556,7,36,2012-03-07 08:58:15
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_03-surveys-b ES_03-surveys-b-4,0.912280701754386,17,0.343610833333333,5,45,2012-03-09 08:49:38
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_03-surveys-b ES_03-surveys-b-5,1,5,0.196111111111111,10,83,2012-03-09 09:01:55
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_03-surveys-b ES_03-surveys-b-6,0.963636363636364,6,0.288055555555556,5,67,2012-03-14 08:54:57
Stu_01da122aa300c03f498ab5fe6b6b51d7,ES_03-surveys-b S1-surveys-b,1,9,0.00555555555555556,9,2,2012-03-14 08:55:38
Stu_01da122aa300c03f498ab5fe6b6b51d7,linear-inequalities-surveys-a linear-inequalities-surveys-a-1,1,5,0.134722222222222,10,9,2012-03-14 09:04:13
Stu_01da122aa300c03f498ab5fe6b6b51d7,linear-inequalities-surveys-a linear-inequalities-surveys-a-2,0.986754966887417,22,0.316666666666667,9,21,2012-03-16 08:54:41
Stu_01da122aa300c03f498ab5fe6b6b51d7,linear-inequalities-surveys-a linear-inequalities-surveys-a-3,0.923224568138196,143,0.686666666666667,27,17,2012-03-16 12:41:14
Stu_01da122aa300c03f498ab5fe6b6b51d7,linear-inequalities-surveys-a linear-inequalities-surveys-a-4,0.904109589041096,22,0.553333611111111,9,113,2012-03-21 09:13:11
Stu_01da122aa300c03f498ab5fe6b6b51d7,linear-inequalities-surveys-a linear-inequalities-surveys-a-5,0.993589743589744,10,0.343055555555556,11,84,2012-03-23 08:52:43
Stu_01da122aa300c03f498ab5fe6b6b51d7,linear-inequalities-surveys-a S1-surveys-a,1,10,0.00583333333333333,10,2,2012-03-23 08:53:27
Stu_01da122aa300c03f498ab5fe6b6b51d7,relations-and-functions-surveys-b RELATIONS-AND-FUNCTIONS-surveys-b-1,1,10,0.125833333333333,5,29,2012-03-23 09:01:49
Stu_01da122aa300c03f498ab5fe6b6b51d7,relations-and-functions-surveys-b RELATIONS-AND-FUNCTIONS-surveys-b-2,0.951550387596899,49,1.16750027777778,18,32,2012-04-20 08:48:53
Stu_01da122aa300c03f498ab5fe6b6b51d7,relations-and-functions-surveys-b RELATIONS-AND-FUNCTIONS-surveys-b-3,0.905660377358491,9,0.119722222222222,9,5,2012-04-20 08:56:22
Stu_01da122aa300c03f498ab5fe6b6b51d7,relations-and-functions-surveys-b RELATIONS-AND-FUNCTIONS-surveys-b-4,1,11,0.0636111111111111,15,5,2012-04-20 09:00:39
Stu_01da122aa300c03f498ab5fe6b6b51d7,relations-and-functions-surveys-b S1-surveys-b,1,9,0.01,9,2,2012-04-20 09:01:34
Stu_01da122aa300c03f498ab5fe6b6b51d7,orderOperationsVariable-surveys-a orderOperationsVariable-surveys-a-1,0.985507246376812,9,0.146111388888889,6,22,2012-04-20 09:11:29
Stu_01da122aa300c03f498ab5fe6b6b51d7,orderOperationsVariable-surveys-a orderOperationsVariable-surveys-a-2,0.808641975308642,89,1.15250138888889,6,39,2012-05-11 09:22:12
