SchoolYear,StudentRandomID,Race,Gender,ELLStatus,FreeorReducedLunch,IEPGroup,SchoolID,GradeCode,PL2ID,TotalAbsences,HasBothYearsScore,RITMean,Treatment
20192020,{CB7974B0-2018-47DA-92C7-A2899FBDA5F6},African American,Female,Not in ELL,Free Lunch,IEP,279,8,NA,1,1,190.5,0
20192020,{CB99DED1-4D7C-4AAA-9D84-1D3DA98E8038},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,19,1,212,0
20192020,{CBB4D688-A6E0-4D98-882B-F2D37D99F49F},White,Female,Not in ELL,Regular Lunch,IEP,153,8,NA,12,1,190,0
20192020,{CBE9C370-F9E3-4D61-BFCA-9C6860B7F4E5},African American,Female,Not in ELL,Regular Lunch,IEP,279,6,NA,3,1,208.5,0
20192020,{CBEBE6AE-A38B-4A08-8516-BE1846BA6501},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,140,6,NA,10,1,179.33333333333334,0
20192020,{CC064197-1571-4FAA-8E15-51048C7C6D86},African American,Female,Not in ELL,Free Lunch,IEP,275,7,NA,1,1,201,0
20192020,{CC0AD03B-4E23-45F5-9238-665814ECFC54},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,298,8,NA,8,1,231,0
20192020,{CC1B146B-BE92-487A-AD1E-E17F2C59BA54},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,279,8,NA,15,1,226,0
20192020,{CC3064C1-76BA-4D8C-A985-BB11AC320499},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,215,6,NA,25,1,220.66666666666666,0
20192020,{CC30FD72-69E3-438B-B235-29EB8C42C9B5},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,181,7,NA,10,1,231.5,0
20192020,{CC57A52A-D11C-40DB-BBA3-9AF698D61AA0},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,279,6,NA,11,1,221,0
20192020,{CCA45BC4-36D4-4F1A-813F-2C3D7B67A34B},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,8,NA,5,1,245.5,0
20192020,{CCA507B7-E031-45BA-8578-9FD7DE276560},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,116,7,NA,10,1,237,0
20192020,{CCA72F27-6C5A-4D42-BC56-F97A2F6360DA},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,157,6,NA,31,1,211,0
20192020,{CCB33CC2-C243-4278-941F-C8C0C1F106F4},African American,Male,Not in ELL,Free Lunch,IEP,356,7,NA,13,1,181.5,0
20192020,{CCBCE8A6-428E-4AE7-8E26-AC5724AF29A6},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,116,6,NA,2,1,219.5,0
20192020,{CCD54D8C-C29F-4FBB-BE6D-64863E331274},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,329,9,NA,0,1,218,0
20192020,{CCD62D91-70A8-46C2-8B87-D8271F768464},Asian (not Pacific Islander),Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,6,NA,9,1,213,0
20192020,{CCEDD7FE-8FF5-4EFA-88B0-5BB3B162C251},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,279,7,NA,4,1,215,0
20192020,{CD0218E5-ECA9-4FC9-9F16-DFD0493D5403},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,157,6,NA,34,1,212,0
20192020,{CD0D6E3B-4BF3-43BD-977D-4976298C4014},African American,Male,Not in ELL,Regular Lunch,Gifted,312,7,NA,6,1,219,0
20192020,{CD1F59D3-C657-46FA-968B-0CEF2F9A09D9},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,101,6,NA,9,1,183.5,0
20192020,{CD3BED27-187D-42F2-AB13-1E46F89FF857},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,309,8,NA,0,1,190,0
20192020,{CD54984C-B577-4BA1-8092-B7F5F2AC25E9},American Indian,Male,Not in ELL,Free Lunch,Not IEP or Gifted,304,8,NA,8,1,242.66666666666666,0
20192020,{CD6DA9EE-0A85-4758-9A4B-9BC723139CD6},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,157,7,NA,10,1,228.5,0
20192020,{CD8C32F6-5112-434E-85F0-BA686BD0EA11},African American,Male,Not in ELL,Free Lunch,IEP,306,6,NA,8,1,190,0
20192020,{CDA00525-1CFB-4A8D-8336-72BA83C61B1C},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,279,7,NA,0,1,220,0
20192020,{CDCD8D69-8EF9-4E59-A839-C1AD0CFC83B4},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,7,NA,14,1,218.5,0
20192020,{CDD8CFC9-811C-41CA-AA30-D486012E0C6B},Hispanic,Male,Not in ELL,Free Lunch,Not IEP or Gifted,205,8,NA,23,1,226.5,0
20192020,{CDD907C0-BF0D-475D-8B40-13F9CF131004},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,31,1,213,0
20192020,{CDD9AE49-46A9-4E01-B064-BDEE770E5C00},Hispanic,Male,ELL,Regular Lunch,Not IEP or Gifted,301,9,NA,4,1,220,0
20192020,{CDDA5E10-A383-49B2-B0BE-EBDA8CB68002},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,153,7,NA,18,1,219.5,0
20192020,{CDDF2789-0686-42C8-A696-6899D1FA5F87},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,6,NA,4,1,208.5,0
20192020,{CDE8AAC7-B36F-4000-BBD2-87698BF50BD5},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,112,7,NA,5,1,216,0
20192020,{CDF12D01-9A1E-43D9-90DB-0EB2EDF4A328},African American,Male,Not in ELL,Free Lunch,IEP,319,9,NA,16,1,215.5,0
20192020,{CE05AEE9-0AB8-4041-96FE-E38880D6E9E6},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,7,NA,9,1,217,0
20192020,{CE258A02-7641-405D-B2AF-8C78B36D55B3},Multi-Racial,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,137,6,NA,8,1,228,0
20192020,{CE5D0236-0E3D-4AC4-A2C9-C0E6FEB09CD3},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,335,7,NA,10,1,210.5,0
20192020,{CE657AD8-8044-4F47-8B56-ABFD7A76160B},African American,Male,Not in ELL,Free Lunch,IEP,356,6,NA,13,1,198,0
20192020,{CE68115F-A039-4BA8-80FE-9113D3A3A63C},Hispanic,Male,Not in ELL,Free Lunch,Not IEP or Gifted,110,6,NA,20,1,192.5,0
20192020,{CE681D5A-9B65-49F9-903D-AABC8F9E3190},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,298,8,NA,15,1,221,0
20192020,{CE71069A-C6D6-4E29-911B-4C5116BFBCC9},White,Male,Not in ELL,Free Lunch,Gifted,250,7,NA,5,1,235.5,0
20192020,{CE8CD458-EADB-4644-BC09-FEA8E90FB4B5},White,Male,ELL,Free Lunch,Not IEP or Gifted,137,6,NA,3,1,228,0
20192020,{CE90EAEB-0B62-4803-947D-DE65191CA010},African American,Male,Not in ELL,Free Lunch,IEP,298,7,NA,5,1,205.5,0
20192020,{CE941C6E-0C80-420A-9770-100C2FF489C5},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,140,8,NA,7,1,232.33333333333334,0
20192020,{CE9DCCF1-7A72-4FFD-B9A5-1BD2491A30AC},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,301,9,NA,29,1,224,0
20192020,{CEA2EDC5-2448-4B81-9696-097FEA2B9744},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,110,6,NA,1,1,216,0
20192020,{CEAF9BCA-758A-4E1C-A6F0-E6EFCBB49780},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,7,NA,3,1,187,0
20192020,{CEB58D6C-D26A-4BC6-B830-D4EE4421F31C},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,2,1,262.5,0
20192020,{CEBAF674-D571-4EDF-B515-DFB2D8539AC8},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,112,6,NA,18,1,181.5,0
20192020,{CEBD0C01-63F6-417E-8C3B-0F9FA627CDB0},Hispanic,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,6,1,230,0
20192020,{CEC10791-D6E5-419C-8466-8CDF8E9DB557},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,335,7,NA,41,1,192,0
20192020,{CEDB05BE-23F5-4B27-AB59-431C0EF896F3},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,356,6,NA,0,1,217,0
20192020,{CEE882C1-918D-4C8E-8A75-5D228ADEB7A7},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,319,9,NA,13,1,204,0
20192020,{CEF178A8-5E05-4C5E-8804-D55B8034EA39},Asian (not Pacific Islander),Male,Not in ELL,Free Lunch,Not IEP or Gifted,329,9,NA,6,1,238.5,0
20192020,{CF146962-22C3-4069-BF57-6D7B48EB7480},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,7,NA,39,1,201.5,0
20192020,{CF34D357-945E-476B-9FF1-4BE2F9FB96F0},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,204,8,NA,15,1,252.5,0
20192020,{CF54CD7C-611F-4B13-A9F3-EE180EFCBCB2},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,204,8,NA,13,1,213.5,0
20192020,{CF5BD5F9-91A5-4F42-84CF-F45394EDA360},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,181,7,NA,4,1,234.5,0
20192020,{CF6165D4-0A60-41FA-B9DC-C014B6A0CBEA},African American,Male,Not in ELL,Regular Lunch,IEP,215,7,NA,1,1,207.66666666666666,0
20192020,{CF794042-060B-495F-902E-BB36CE40DF9D},African American,Female,Not in ELL,Free Lunch,IEP,279,8,NA,51,1,201.5,0
20192020,{CF7DB69D-C9AB-474B-8D09-DD9664C77699},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,7,NA,2,1,203.5,0
20192020,{CF86B8EB-901F-4F4C-981C-DA22D6DD65A6},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,312,7,NA,18,1,184.5,0
20192020,{CF9CF384-BDE6-4CD9-9DB6-5FC5A88A5002},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,14,1,239.5,0
20192020,{CFA539B3-A3D2-42C5-9F90-85939C97FDA8},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,112,8,NA,8,1,239,0
20192020,{CFA606CE-28F7-42DF-8B20-5B046322BD72},African American,Male,Not in ELL,Free Lunch,IEP,205,7,NA,28,1,213,0
20192020,{CFB22E3E-659B-4AB8-AAA8-A56136FB1609},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,356,9,NA,5,1,233,0
20192020,{CFB7B427-BCBE-4035-9411-6E0CC0BD3E9D},African American,Female,Not in ELL,Free Lunch,Gifted,279,6,NA,3,1,217.5,0
20192020,{CFBC899B-2502-49F8-8DC7-E20CF63B5542},Hispanic,Male,ELL,Free Lunch,Not IEP or Gifted,205,7,NA,13,1,208,0
20192020,{CFC9194E-068A-4C08-AA14-16EB99F9A714},Asian (not Pacific Islander),Female,Not in ELL,Regular Lunch,Gifted,301,9,NA,3,1,283,0
20192020,{CFCF635A-7D5E-4A53-86DB-9A689DA6E210},White,Male,Not in ELL,Regular Lunch,IEP,301,9,NA,8,1,245,0
20192020,{CFD5C78B-EB1C-468C-8DF3-62E1F718A9D5},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,356,8,NA,9,1,199,0
20192020,{CFD839EA-6A3B-41E6-A2CF-DF9CCC02C95B},African American,Female,Not in ELL,Free Lunch,IEP,329,9,NA,20,1,202.5,0
20192020,{CFDFB627-B13C-43EB-9E44-F2A32CBED51C},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,312,7,NA,1,1,228,0
20192020,{CFF28CBC-2A7B-4698-9612-CBDF47F3EB92},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,215,8,NA,2,1,235.66666666666666,0
20192020,{CFF92378-A33B-4AF2-840D-9FA6E2CB687E},African American,Male,Not in ELL,Free Lunch,Gifted,195,7,NA,22,1,239,0
20192020,{CFFB0814-4AC4-49BF-AA19-417BD6F4026C},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,279,8,NA,3,1,203,0
20192020,{D017AA1F-F233-43F4-8B12-A1A458FDA87A},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,137,7,NA,2,1,234,0
20192020,{D01E9475-817F-488E-BAB6-EF4682932E15},African American,Female,Not in ELL,Free Lunch,IEP,356,6,NA,5,1,218.5,0
20192020,{D02203B1-CC2C-4D16-9C81-43D736868E33},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,298,8,NA,15,1,248.5,0
20192020,{D0301F32-F479-4EB8-909C-C80E8A7A8489},African American,Male,Not in ELL,Free Lunch,IEP,140,8,NA,11,1,202.33333333333334,0
20192020,{D03499E2-C78D-4B53-97CA-327BE30FC84B},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,37,1,230,0
20192020,{D03F5CF6-2E1B-4779-BB37-D057D012BF24},White,Male,Not in ELL,Free Lunch,IEP,250,6,NA,13,1,206,0
20192020,{D0458FA7-5032-4B05-A01D-CDFBDFB670EA},African American,Male,Not in ELL,Regular Lunch,Gifted,215,8,NA,5,1,234,0
20192020,{D0562304-09FF-4E0D-897A-A75D3B7B6248},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,17,1,213,0
20192020,{D058C763-0B8C-4E9A-B925-5D9493FFE94A},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,7,NA,11,1,204,0
20192020,{D0616927-F662-4030-8E79-032A1BE9F37A},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,279,6,NA,35,1,203,0
20192020,{D06B4CE2-A316-41AE-840E-6EAC868C3CB7},American Indian,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,306,8,NA,5,1,230,0
20192020,{D0806A05-3C4F-4095-9901-74C4A2B12888},Asian (not Pacific Islander),Male,ELL,Free Lunch,Not IEP or Gifted,298,7,NA,2,1,224,0
20192020,{D080BE34-CF38-46B5-B5F9-059A2CC40BFF},White,Female,Not in ELL,Regular Lunch,Gifted,304,8,NA,0,1,230.33333333333334,0
20192020,{D094BA8E-6C4F-4730-A431-478A86943C77},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,153,8,NA,6,1,241,0
20192020,{D0A7427C-8876-48CE-A03B-8D32FE7B9EB1},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,304,8,NA,23,1,229.33333333333334,0
20192020,{D0AB21B3-B014-40B2-A1C5-EB4BAB0C269A},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,157,7,NA,3,1,199.5,0
20192020,{D0ADFC33-43E7-4883-BB12-1F8CD05296EE},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,306,6,stu_49bd272cc72eeae9f65c40b2ba5d0b10,1,1,226.66666666666666,1
20192020,{D0D1BA6A-F860-4CBB-A6C2-F0F2193EC595},Multi-Racial,Female,Not in ELL,Free Lunch,IEP,204,6,NA,13,1,202.66666666666666,0
20192020,{D0D67ABF-17FA-4319-B9D2-B02980CEA88C},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,140,7,NA,12,1,196.33333333333334,0
20192020,{D0DD908C-3251-4F55-8B75-40A0D196F3AF},African American,Male,Not in ELL,Free Lunch,IEP,309,8,NA,5,1,198,0
20192020,{D0DF9C4E-5B5A-471F-927E-B645C7E9B7A2},Asian (not Pacific Islander),Female,Not in ELL,Regular Lunch,Gifted,301,9,NA,8,1,253,0
20192020,{D0E1EC31-FE83-462F-A8C3-0598704B2517},African American,Female,Not in ELL,Free Lunch,IEP,205,8,NA,14,1,204,0
20192020,{D1073EDD-6541-4F2B-872D-7783E1E6414E},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,250,6,NA,1,1,224,0
20192020,{D110DC2F-A29E-4DFD-9A37-115FC3EE69B8},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,304,9,NA,8,1,246,0
20192020,{D132B9AC-0FEE-4025-8ADC-BBCD32646882},White,Female,Not in ELL,Regular Lunch,Gifted,304,6,NA,10,1,228.5,0
20192020,{D134DAA1-6F41-4ABD-8B4F-DC8D230ADFF8},White,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,137,7,NA,6,1,222.5,0
20192020,{D13C5988-45BE-4223-95A4-507C87E9BB10},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,304,7,NA,7,1,222,0
20192020,{D141FB48-A495-4C9D-BF9C-F3355553430E},Multi-Racial,Male,Not in ELL,Regular Lunch,Gifted,116,7,NA,6,1,260,0
20192020,{D145675B-366B-47A8-9207-16A75873B619},American Indian,Female,Not in ELL,Free Lunch,Gifted,279,7,NA,11,1,216,0
20192020,{D15740D0-7D76-47E7-A619-D99D1497CB0F},Multi-Racial,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,215,6,NA,22,1,227,0
20192020,{D15D3764-59F6-4DA0-8952-C564E6CEF59C},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,7,NA,7,1,209,0
20192020,{D1683E40-AC5D-457F-9CF4-67DB28D3702E},African American,Male,Not in ELL,Free Lunch,IEP,309,7,stu_e5f468a8399a8459cdfe2e30be822fea,10,1,216.5,1
20192020,{D179F78F-900A-4CD6-8619-9EE24346C69F},African American,Female,Not in ELL,Regular Lunch,IEP,304,7,NA,2,1,196,0
20192020,{D19B1253-E90B-49AD-B239-7F379B08A7FB},Asian (not Pacific Islander),Female,ELL,Regular Lunch,Not IEP or Gifted,329,9,NA,3,1,224,0
20192020,{D19DAFA0-B5D9-49C7-9D0F-BFE176EAB4F8},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,195,7,NA,29,1,192,0
20192020,{D1A35448-03D1-4037-98FE-81AB58959A7D},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,309,8,NA,0,1,226,0
20192020,{D1A450D9-5523-45F8-A900-A05C7F62CE55},African American,Male,Not in ELL,Regular Lunch,Not IEP or Gifted,205,8,NA,14,1,233.5,0
20192020,{D1B038BD-900F-42C2-AC39-CB72794C5696},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,110,6,NA,3,1,231.5,0
20192020,{D1BE90AF-BA00-4B41-91B4-69642C4C6086},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,204,6,NA,11,1,197.5,0
20192020,{D1C8B030-CA59-476A-85EB-5B942D17A733},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,215,8,NA,8,1,224,0
20192020,{D1C91CCB-82DB-42A6-9B53-0F5224E538A5},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,8,NA,7,1,217.33333333333334,0
20192020,{D1D94B51-13E0-4B6E-86E4-217109AE7627},African American,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,110,7,NA,0,1,208.5,0
20192020,{D1E580CF-6239-4D1C-95EC-4DAFAA4D9FB9},African American,Female,Not in ELL,Free Lunch,IEP,215,8,NA,21,1,185.5,0
20192020,{D1E5B70F-ABE0-4634-9570-373072366479},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,6,NA,28,1,213.5,0
20192020,{D1F3629F-8C2F-4207-8E5F-5B5D33AFA744},White,Female,Not in ELL,Regular Lunch,Gifted,304,9,NA,14,1,234,0
20192020,{D207A11B-37BB-4CC4-A094-F304192553DB},Asian (not Pacific Islander),Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,6,NA,1,1,202,0
20192020,{D21A49D0-4641-458C-AD68-EBB3C075419E},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,298,7,NA,34,1,202,0
20192020,{D220C892-0C59-4CD7-BDCE-B64BD12008E7},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,215,6,NA,23,1,209.66666666666666,0
20192020,{D22A5FE2-D4E2-4E4F-BF65-7E91AE7C8ECE},Hispanic,Male,Not in ELL,Free Lunch,Not IEP or Gifted,181,6,NA,7,1,221.5,0
20192020,{D23025DC-CCD7-41D6-932B-F8DE92C37CC1},Multi-Racial,Male,Not in ELL,Regular Lunch,Gifted,304,8,NA,4,1,261.3333333333333,0
20192020,{D2384AE8-3DB1-43E3-9F85-B05A9C2307FA},White,Female,Not in ELL,Free Lunch,IEP,205,6,NA,9,1,193.5,0
20192020,{D23B7A62-B531-468A-B6C8-1919BAA81B39},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,0,1,230,0
20192020,{D242A2DB-F18D-4867-B39A-334EFE5391A3},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,110,7,NA,7,1,236.5,0
20192020,{D2475F99-C8F8-465D-8411-373E0019F232},African American,Female,Not in ELL,Free Lunch,IEP,215,7,NA,5,1,208.33333333333334,0
20192020,{D24B27C1-4EB9-444C-9F64-83F146149F4A},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,305,9,NA,53,1,221,0
20192020,{D250D89C-6B29-41D1-AF76-04719576380C},White,Female,Not in ELL,Free Lunch,IEP,215,7,NA,6,1,182.66666666666666,0
20192020,{D254A5A1-90BD-4D3C-8590-5D6EFA705F1F},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,332,9,NA,39,1,212.66666666666666,0
20192020,{D256533A-0A84-49AA-B97C-CB30065E5126},White,Female,Not in ELL,Free Lunch,Not IEP or Gifted,140,8,NA,29,1,209,0
20192020,{D2565986-E8D3-4B9A-BF8A-54FFA51C105E},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,306,9,NA,10,1,222.5,0
20192020,{D2569670-DF8B-4795-8338-A5D68CC58140},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,279,6,NA,4,1,219,0
20192020,{D25E904F-8D40-4BFE-9247-51EDF7F46B27},White,Male,Not in ELL,Free Lunch,IEP,275,6,NA,12,1,201.33333333333334,0
20192020,{D2735DF9-66D0-4150-A66B-F0919F1885D1},African American,Male,Not in ELL,Free Lunch,IEP,151,7,NA,21,1,161,0
20192020,{D2A49FDF-50F7-4BB4-A295-E019F93D639E},African American,Male,Not in ELL,Free Lunch,IEP,356,8,NA,12,1,194.5,0
20192020,{D2BA5D1C-2F27-451E-96BE-C827ADEBF98A},White,Female,Not in ELL,Regular Lunch,Gifted,304,9,NA,6,1,264,0
20192020,{D2BE9BA8-6090-4AB0-A21C-4D6903EEB5BC},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,153,6,NA,0,1,206.5,0
20192020,{D2BF5A35-1BC8-4EC6-8784-B9F480DA4846},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,6,NA,5,1,197.5,0
20192020,{D2C05D44-9B81-4FB0-998A-AF60F3F5AAE3},African American,Female,ELL,Free Lunch,Not IEP or Gifted,205,7,NA,5,1,181.5,0
20192020,{D2C380F5-9F77-4300-B7DE-8DDC3DE912D5},Multi-Racial,Female,Not in ELL,Free Lunch,Not IEP or Gifted,250,6,NA,11,1,210.5,0
20192020,{D2C56D14-DEFF-45CA-AC13-84EA90C8B30B},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,205,8,NA,46,1,198.5,0
20192020,{D2D27053-3709-4FFA-802B-855CA2DF9BBC},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,250,7,NA,2,1,235,0
20192020,{D2D838CF-0800-4531-B3FF-64E44123010C},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,312,8,NA,7,1,229,0
20192020,{D2FEAC71-F929-4B23-B3CA-52DCFEA991A3},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,181,6,NA,10,1,225,0
20192020,{D309B6E3-3F6A-4908-829F-D1DEA2071EB1},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,306,7,NA,2,1,216.33333333333334,0
20192020,{D30E4CBA-FD06-437C-87AB-5CB6CC6B2D3E},White,Male,Not in ELL,Regular Lunch,Gifted,301,9,NA,12,1,265.5,0
20192020,{D3269B69-8BE4-4A9D-877B-2D4D499E693B},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,140,7,NA,12,1,218,0
20192020,{D332C60A-0054-4B3D-95C9-5C5F9B30C143},White,Male,Not in ELL,Regular Lunch,Gifted,116,8,NA,4,1,250,0
20192020,{D3335DC4-9449-4733-8DD9-612FF06D7856},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,275,6,NA,0,1,228.33333333333334,0
20192020,{D3438E72-092B-4DE4-9675-BFC984C7423C},White,Male,Not in ELL,Free Lunch,Not IEP or Gifted,304,9,NA,50,1,230.33333333333334,0
20192020,{D3442C0D-6397-4225-8F8A-3B3EA409E58D},African American,Male,Not in ELL,Free Lunch,IEP,101,7,NA,31,1,178,0
20192020,{D346751F-001C-45E2-865F-D1B930B41515},White,Female,Not in ELL,Regular Lunch,Gifted,137,6,NA,0,1,233,0
20192020,{D34FC1ED-2FEA-4BBE-A688-33E424222D2E},African American,Female,Not in ELL,Free Lunch,IEP,215,8,NA,2,1,199,0
20192020,{D35DA11C-CF5D-4388-A9C8-EA2538CE1290},Hispanic,Male,Not in ELL,Free Lunch,Not IEP or Gifted,116,8,NA,3,1,232,0
20192020,{D36E2BA0-9CA7-4A0A-963D-2DF9CBA8B28C},Hispanic,Male,ELL,Free Lunch,Not IEP or Gifted,215,6,NA,3,1,222,0
20192020,{D385FD21-D285-421E-B826-6075296D6BC8},Multi-Racial,Male,Not in ELL,Free Lunch,Not IEP or Gifted,181,6,NA,5,1,226,0
20192020,{D38ED6CB-C806-439F-9ED6-12F846740C98},African American,Female,Not in ELL,Free Lunch,IEP,205,8,NA,7,1,225,0
20192020,{D3986356-71A9-4962-8CFD-9F83F506D0F3},White,Female,Not in ELL,Regular Lunch,Not IEP or Gifted,306,7,NA,3,1,230.66666666666666,0
20192020,{D3AE8669-497E-48B8-9412-4D6B768EE0D9},White,Female,Not in ELL,Regular Lunch,IEP,306,6,stu_69db1b3749decf66b6dd99afa8f1a9fe,8,1,261.5,1
20192020,{D3B63BD7-CC1F-468E-9D9A-DA1BF5D92287},White,Female,Not in ELL,Free Lunch,Gifted,116,8,NA,10,1,263,0
20192020,{D3B73EC5-E6FA-4069-9DDC-4C06349DDCEB},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,309,9,NA,20,1,224.5,0
20192020,{D3BB2DB1-30C6-43D1-9AD4-0C545FEF09F6},White,Male,Not in ELL,Regular Lunch,Gifted,301,9,NA,12,1,262.5,0
20192020,{D3BBEB36-B5A6-442A-843D-C5994BC134F4},Asian (not Pacific Islander),Female,ELL,Free Lunch,Not IEP or Gifted,137,7,NA,10,1,209,0
20192020,{D3C8C308-56A4-4195-BEFC-B736F596019E},African American,Male,Not in ELL,Free Lunch,IEP,153,7,NA,13,1,211,0
20192020,{D3CADBC8-E66C-40C3-B95E-0FDDD5A90EC1},White,Male,Not in ELL,Regular Lunch,IEP,110,7,NA,14,1,219.5,0
20192020,{D3F5062A-986E-4E96-A810-E1D57FA19059},African American,Female,Not in ELL,Free Lunch,Not IEP or Gifted,304,7,NA,11,1,224,0
20192020,{D3FCF391-7C99-4CF7-9A96-547F14B8455D},White,Male,ELL,Free Lunch,Not IEP or Gifted,205,7,NA,7,1,179,0
20192020,{D405FAF8-6184-4567-B8B3-60264273667E},African American,Male,Not in ELL,Free Lunch,Not IEP or Gifted,279,6,NA,6,1,204,0
