Row	Sample	Anon Student Id	Problem Hierarchy	Problem Name	Problem View	Step Name	Step Start Time	First Transaction Time	Correct Transaction Time	Step End Time	Step Duration (sec)	Correct Step Duration (sec)	Error Step Duration (sec)	First Attempt	Incorrects	Hints	Corrects	Condition	KC (Default)	Opportunity (Default)	Predicted Error Rate (Default)	KC (Single-KC)	Opportunity (Single-KC)	Predicted Error Rate (Single-KC)	KC (Unique-step)	Opportunity (Unique-step)	Predicted Error Rate (Unique-step)
783	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u5, Section listening	u5_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 01:46:29	2007-05-25 01:46:46	2007-05-25 01:46:46	2007-05-25 01:46:46	17	17	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	37~~92~~14	0.2223	Single-KC	121	0.1503	KC5	1	0.0757
784	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u5, Section listening	u5_li_lc_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 01:46:46	2007-05-25 01:48:15	2007-05-25 01:48:15	2007-05-25 01:48:15	89	89	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	38~~93~~15	0.2223	Single-KC	122	0.1503	KC147	1	0.0757
785	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u5, Section grammar	u5_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-25 01:48:15	2007-05-25 01:50:22	2007-05-25 01:50:35	2007-05-25 01:50:35	140	.	140	incorrect	1	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	9~~9~~9	0.1894	Single-KC	123	0.1503	KC177	1	0.0816
786	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u5, Section grammar	u5_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	2007-05-25 01:50:35	2007-05-25 01:50:48	2007-05-25 01:50:48	2007-05-25 01:50:48	13	13	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	10~~10~~10	0.1844	Single-KC	124	0.1503	KC208	1	0.0882
787	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u5, Section grammar	u5_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	2007-05-25 01:50:48	2007-05-25 01:50:54	2007-05-25 01:50:54	2007-05-25 01:50:54	6	6	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	11~~11~~11	0.1794	Single-KC	125	0.1503	KC37	1	0.0757
788	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u5, Section grammar	u5_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-25 01:50:54	2007-05-25 01:52:52	2007-05-25 01:53:41	2007-05-25 01:53:41	167	.	167	incorrect	1	0	1	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	4~~4~~4	0.4544	Single-KC	126	0.1503	KC179	1	0.0882
789	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u5, Section reading	u5_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-05-25 01:53:41	2007-05-25 01:55:11	2007-05-25 01:55:11	2007-05-25 01:55:11	90	90	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	39~~16~~11	0.1621	Single-KC	127	0.1503	KC103	1	0.0816
790	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u5, Section reading	u5_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 01:55:11	2007-05-25 01:55:27	2007-05-25 01:55:27	2007-05-25 01:55:27	16	16	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	40~~17~~12	0.1621	Single-KC	128	0.1503	KC93	1	0.0882
791	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u5, Section reading	u5_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 01:55:27	2007-05-25 01:55:41	2007-05-25 01:55:41	2007-05-25 01:55:41	14	14	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	41~~18~~13	0.1621	Single-KC	129	0.1503	KC32	1	0.0816
792	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section nc	u6_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-05-25 01:55:41	2007-05-25 01:58:01	2007-05-25 01:58:01	2007-05-25 01:58:01	140	140	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	42~~19~~9	0.1407	Single-KC	130	0.1503	KC248	1	0.0807
793	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section nc	u6_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 01:58:01	2007-05-25 01:58:07	2007-05-25 01:58:07	2007-05-25 01:58:07	6	6	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	43~~20~~10	0.1407	Single-KC	131	0.1503	KC201	1	0.0887
794	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section nc	u6_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed		2007-05-25 02:09:56	2007-05-25 02:10:10	2007-05-25 02:10:10	.	.	.	incorrect	1	0	1	.	audio_question~~audio_answer~~video_comprehension	94~~13~~13	0.2244	Single-KC	132	0.1503	KC100	1	0.0848
795	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section nc	u6_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:10:10	2007-05-25 02:10:27	2007-05-25 02:10:36	2007-05-25 02:10:36	26	.	26	incorrect	1	0	1	.	audio_question~~audio_answer~~video_comprehension	95~~14~~14	0.2244	Single-KC	133	0.1503	KC31	1	0.0913
796	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section nc	u6_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:10:36	2007-05-25 02:10:54	2007-05-25 02:11:04	2007-05-25 02:11:04	28	.	28	incorrect	1	0	1	.	audio_question~~audio_answer~~video_comprehension	96~~15~~15	0.2244	Single-KC	134	0.1503	KC125	1	0.0976
797	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section nc	u6_nc_vq_post_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:11:04	2007-05-25 02:11:54	2007-05-25 02:11:54	2007-05-25 02:11:54	50	50	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	97~~16~~16	0.2244	Single-KC	135	0.1503	KC156	1	0.0797
798	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section nc	u6_nc_vq_post_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:11:54	2007-05-25 02:14:25	2007-05-25 02:14:25	2007-05-25 02:14:25	151	151	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	98~~17~~17	0.2244	Single-KC	136	0.1503	KC192	1	0.0854
799	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:14:25	2007-05-25 02:15:24	2007-05-25 02:15:24	2007-05-25 02:15:24	59	59	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	49~~99~~49	0.0643	Single-KC	137	0.1503	KC191	1	0.0725
800	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:15:24	2007-05-25 02:16:48	2007-05-25 02:16:52	2007-05-25 02:16:52	88	.	88	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	50~~100~~50	0.0643	Single-KC	138	0.1503	KC203	1	0.0752
801	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:16:52	2007-05-25 02:19:25	2007-05-25 02:19:25	2007-05-25 02:19:25	153	153	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	51~~101~~51	0.0643	Single-KC	139	0.1503	KC113	1	0.0797
802	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:19:25	2007-05-25 02:19:32	2007-05-25 02:19:32	2007-05-25 02:19:32	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	52~~102~~52	0.0643	Single-KC	140	0.1503	KC246	1	0.0752
803	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:19:32	2007-05-25 02:19:37	2007-05-25 02:19:37	2007-05-25 02:19:37	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	53~~103~~53	0.0643	Single-KC	141	0.1503	KC234	1	0.0752
804	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:19:37	2007-05-25 02:21:49	2007-05-25 02:21:49	2007-05-25 02:21:49	132	132	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	54~~104~~54	0.0643	Single-KC	142	0.1503	KC141	1	0.0665
805	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:21:49	2007-05-25 02:21:53	2007-05-25 02:21:57	2007-05-25 02:21:57	8	.	8	incorrect	1	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	55~~105~~55	0.0643	Single-KC	143	0.1503	KC184	1	0.0854
806	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:21:57	2007-05-25 02:22:04	2007-05-25 02:22:04	2007-05-25 02:22:04	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	56~~106~~56	0.0643	Single-KC	144	0.1503	KC87	1	0.0797
807	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:22:04	2007-05-25 02:22:11	2007-05-25 02:22:11	2007-05-25 02:22:11	7	7	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	57~~107~~57	0.0643	Single-KC	145	0.1503	KC228	1	0.0665
808	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:22:11	2007-05-25 02:22:55	2007-05-25 02:22:55	2007-05-25 02:22:55	44	44	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	58~~108~~58	0.0643	Single-KC	146	0.1503	KC46	1	0.0665
809	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:22:55	2007-05-25 02:24:28	2007-05-25 02:24:28	2007-05-25 02:24:28	93	93	.	correct	0	0	1	.	audio_question~~true_false~~audio_answer	109~~8~~18	0.2910	Single-KC	147	0.1503	KC121	1	0.0819
810	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:24:28	2007-05-25 02:25:24	2007-05-25 02:25:24	2007-05-25 02:25:24	56	56	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	44~~110~~12	0.1063	Single-KC	148	0.1503	KC105	1	0.0663
811	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_trans_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:25:24	2007-05-25 02:27:18	2007-05-25 02:27:18	2007-05-25 02:27:18	114	114	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	45~~111~~13	0.1063	Single-KC	149	0.1503	KC185	1	0.0819
812	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_trans_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:27:18	2007-05-25 02:27:23	2007-05-25 02:27:23	2007-05-25 02:27:23	5	5	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	46~~112~~14	0.1063	Single-KC	150	0.1503	KC227	1	0.0694
813	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_trans_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:27:23	2007-05-25 02:27:35	2007-05-25 02:27:35	2007-05-25 02:27:35	12	12	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	47~~113~~15	0.1063	Single-KC	151	0.1503	KC36	1	0.0819
814	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_trans_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:27:35	2007-05-25 02:27:44	2007-05-25 02:27:44	2007-05-25 02:27:44	9	9	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	48~~114~~16	0.1063	Single-KC	152	0.1503	KC138	1	0.0694
815	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_lc	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:27:44	2007-05-25 02:28:22	2007-05-25 02:28:22	2007-05-25 02:28:22	38	38	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	49~~115~~16	0.2223	Single-KC	153	0.1503	KC169	1	0.0795
816	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_lc_ms_1_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:28:22	2007-05-25 02:28:39	2007-05-25 02:28:43	2007-05-25 02:28:43	21	.	21	incorrect	1	0	1	.	english_text_answer~~audio_question~~listening_comp	50~~116~~17	0.2223	Single-KC	154	0.1503	KC85	1	0.0877
817	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_lc_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:28:43	2007-05-25 02:30:41	2007-05-25 02:31:10	2007-05-25 02:31:10	147	.	147	incorrect	4	1	1	.	english_text_answer~~audio_question~~listening_comp	51~~117~~18	0.2223	Single-KC	155	0.1503	KC15	1	0.0940
818	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_lc_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:31:10	2007-05-25 02:31:19	2007-05-25 02:31:19	2007-05-25 02:31:19	9	9	.	correct	0	0	1	.	english_text_answer~~audio_question~~listening_comp	52~~118~~19	0.2223	Single-KC	156	0.1503	KC242	1	0.0694
819	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section listening	u6_li_lc_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:31:19	2007-05-25 02:32:14	2007-05-25 02:35:38	2007-05-25 02:35:38	259	.	259	incorrect	6	1	1	.	english_text_answer~~audio_question~~listening_comp	53~~119~~20	0.2223	Single-KC	157	0.1503	KC124	1	0.0940
820	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section grammar	u6_gr_wo_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-25 02:35:38	2007-05-25 02:40:55	2007-05-25 02:40:55	2007-05-25 02:40:55	317	317	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	12~~12~~12	0.1746	Single-KC	158	0.1503	KC104	1	0.0797
821	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section grammar	u6_gr_wo_jumble_2	1	testJumble JumbleCheckButtonPressed	2007-05-25 02:40:55	2007-05-25 02:42:07	2007-05-25 02:42:07	2007-05-25 02:42:07	72	72	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	13~~13~~13	0.1698	Single-KC	159	0.1503	KC178	1	0.0797
822	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section grammar	u6_gr_wo_jumble_3	1	testJumble JumbleCheckButtonPressed	2007-05-25 02:42:07	2007-05-25 02:42:39	2007-05-25 02:42:39	2007-05-25 02:42:39	32	32	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	14~~14~~14	0.1652	Single-KC	160	0.1503	KC171	1	0.0797
823	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section grammar	u6_gr_wo_jumble_4	1	testJumble JumbleCheckButtonPressed	2007-05-25 02:42:39	2007-05-25 02:43:06	2007-05-25 02:43:06	2007-05-25 02:43:06	27	27	.	correct	0	0	1	.	jumble_text_answers~~jumble_sound_prompt~~jumble_horizontal	15~~15~~15	0.1606	Single-KC	161	0.1503	KC90	1	0.0797
824	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section grammar	u6_gr_so_jumble	1	testJumble JumbleCheckButtonPressed	2007-05-25 02:43:06	2007-05-25 02:43:47	2007-05-25 02:43:47	2007-05-25 02:43:47	41	41	.	correct	0	0	1	.	jumble_dialogue_text~~jumble_dialogue_order~~jumble_dialogue	5~~5~~5	0.4464	Single-KC	162	0.1503	KC167	1	0.0797
825	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section reading	u6_rc_qa	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:43:47	2007-05-25 02:45:22	2007-05-25 02:45:22	2007-05-25 02:45:22	95	95	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	54~~21~~14	0.1621	Single-KC	163	0.1503	KC220	1	0.0846
826	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section reading	u6_rc_ms1_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:45:22	2007-05-25 02:45:27	2007-05-25 02:45:27	2007-05-25 02:45:27	5	5	.	correct	0	0	1	.	english_text_question~~reading_comprehension~~text_answer	22~~15~~14	0.2234	Single-KC	164	0.1503	KC35	1	0.0750
827	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section reading	u6_rc_ms1_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:45:27	2007-05-25 02:45:32	2007-05-25 02:45:34	2007-05-25 02:45:34	7	.	7	incorrect	1	0	1	.	english_text_question~~reading_comprehension~~text_answer	23~~16~~15	0.2234	Single-KC	165	0.1503	KC175	1	0.0907
828	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u6, Section reading	u6_rc_ms1_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:45:34	2007-05-25 02:45:38	2007-05-25 02:45:38	2007-05-25 02:45:38	4	4	.	correct	0	0	1	.	english_text_answer~~english_text_question~~reading_comprehension	55~~24~~17	0.1621	Single-KC	166	0.1503	KC68	1	0.0846
829	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section nc	u7_nc_vq_pre_ms	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:45:38	2007-05-25 02:48:10	2007-05-25 02:48:10	2007-05-25 02:48:10	152	152	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	56~~25~~11	0.1407	Single-KC	167	0.1503	KC41	1	0.0649
830	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section nc	u7_nc_vq_pre_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:48:10	2007-05-25 02:48:15	2007-05-25 02:48:15	2007-05-25 02:48:15	5	5	.	correct	0	0	1	.	english_text_answer~~english_text_question~~video_preview	57~~26~~12	0.1407	Single-KC	168	0.1503	KC229	1	0.0649
831	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section nc	u7_nc_vq_post_ms	1	MS_component MultipleSelectionButtonPressed		2007-05-25 02:58:41	2007-05-25 02:58:41	2007-05-25 02:58:41	.	.	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	120~~19~~18	0.2244	Single-KC	169	0.1503	KC8	1	0.0858
832	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section nc	u7_nc_vq_post_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:58:41	2007-05-25 02:58:57	2007-05-25 02:58:57	2007-05-25 02:58:57	16	16	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	121~~20~~19	0.2244	Single-KC	170	0.1503	KC137	1	0.0797
833	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section nc	u7_nc_vq_post_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:58:57	2007-05-25 02:59:18	2007-05-25 02:59:52	2007-05-25 02:59:52	55	.	55	incorrect	2	3	1	.	audio_question~~audio_answer~~video_comprehension	122~~21~~20	0.2244	Single-KC	171	0.1503	KC106	1	0.0875
834	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section nc	u7_nc_vq_post_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 02:59:52	2007-05-25 03:00:13	2007-05-25 03:00:13	2007-05-25 03:00:13	21	21	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	123~~22~~21	0.2244	Single-KC	172	0.1503	KC219	1	0.0797
835	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section nc	u7_nc_vq_post_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:00:13	2007-05-25 03:00:37	2007-05-25 03:00:37	2007-05-25 03:00:37	24	24	.	correct	0	0	1	.	audio_question~~audio_answer~~video_comprehension	124~~23~~22	0.2244	Single-KC	173	0.1503	KC80	1	0.0797
836	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_pinyin	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:00:37	2007-05-25 03:00:47	2007-05-25 03:00:47	2007-05-25 03:00:47	10	10	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	59~~125~~59	0.0643	Single-KC	174	0.1503	KC117	1	0.0799
837	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_pinyin_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:00:47	2007-05-25 03:00:50	2007-05-25 03:00:50	2007-05-25 03:00:50	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	60~~126~~60	0.0643	Single-KC	175	0.1503	KC65	1	0.0712
838	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_pinyin_ms_3	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:00:50	2007-05-25 03:00:54	2007-05-25 03:00:54	2007-05-25 03:00:54	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	61~~127~~61	0.0643	Single-KC	176	0.1503	KC239	1	0.0712
839	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_pinyin_ms_4	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:00:54	2007-05-25 03:00:59	2007-05-25 03:00:59	2007-05-25 03:00:59	5	5	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	62~~128~~62	0.0643	Single-KC	177	0.1503	KC97	1	0.0813
840	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_pinyin_ms_5	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:00:59	2007-05-25 03:01:03	2007-05-25 03:01:03	2007-05-25 03:01:03	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	63~~129~~63	0.0643	Single-KC	178	0.1503	KC47	1	0.0712
841	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_pinyin_ms_6	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:01:03	2007-05-25 03:01:09	2007-05-25 03:01:09	2007-05-25 03:01:09	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	64~~130~~64	0.0643	Single-KC	179	0.1503	KC109	1	0.0880
842	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_pinyin_ms_7	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:01:09	2007-05-25 03:01:12	2007-05-25 03:01:12	2007-05-25 03:01:12	3	3	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	65~~131~~65	0.0643	Single-KC	180	0.1503	KC75	1	0.0712
843	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_pinyin_ms_8	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:01:12	2007-05-25 03:01:16	2007-05-25 03:01:16	2007-05-25 03:01:16	4	4	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	66~~132~~66	0.0643	Single-KC	181	0.1503	KC224	1	0.0813
844	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_pinyin_ms_9	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:01:16	2007-05-25 03:01:25	2007-05-25 03:01:25	2007-05-25 03:01:25	9	9	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	67~~133~~67	0.0643	Single-KC	182	0.1503	KC13	1	0.0813
845	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_pinyin_ms_10	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:01:25	2007-05-25 03:01:31	2007-05-25 03:01:31	2007-05-25 03:01:31	6	6	.	correct	0	0	1	.	pinyin_answer~~audio_question~~pinyin_recognition	68~~134~~68	0.0643	Single-KC	183	0.1503	KC145	1	0.0754
846	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_tf	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:01:31	2007-05-25 03:02:05	2007-05-25 03:02:05	2007-05-25 03:02:05	34	34	.	correct	0	0	1	.	audio_question~~true_false~~audio_answer	135~~9~~24	0.2910	Single-KC	184	0.1503	KC76	1	0.0777
847	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_tf_ms_2	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:02:05	2007-05-25 03:02:24	2007-05-25 03:03:45	2007-05-25 03:03:45	100	.	100	incorrect	5	1	1	.	audio_question~~true_false~~audio_answer	136~~10~~25	0.2910	Single-KC	185	0.1503	KC67	1	0.0875
848	All Data	Stu_806dfc468798c300ccdc350f3c1befcd	Unit u7, Section listening	u7_li_trans	1	MS_component MultipleSelectionButtonPressed	2007-05-25 03:03:45	2007-05-25 03:04:07	2007-05-25 03:04:07	2007-05-25 03:04:07	22	22	.	correct	0	0	1	.	english_text_answer~~audio_question~~c_to_e_translation	58~~137~~17	0.1063	Single-KC	186	0.1503	KC53	1	0.0666
